2065	-1.5	-0.0015	1e-05	0	-1.5	-0.0015	1e-05	0
2066	-1.5	-0.001	0	0	-1.5	-0.001	0	0
2067	-1.5	-0.0005	0	0	-1.5	-0.0005	0	0
2068	-1.5	0	-1e-05	0	-1.5	0	-1e-05	0
2070	-1.5	0	1e-05	0	-1.5	0	1e-05	0
2078	-1.5	0.003	-1e-05	0	-1.5	0.003	-1e-05	0
2079	-1.5	0.003	0	0	-1.5	0.003	0	0
2080	-1.5	0.004	0	0	-1.5	0.004	0	0
2082	-1.5	0.005	0	0	-1.5	0.005	0	0
2084	-1.5	0.006	-1e-05	0	-1.5	0.006	-1e-05	0
2086	-1.5	0.0065	-1e-05	0	-1.5	0.0065	-1e-05	0
2089	-1.5	0.0075	-1e-05	0	-1.5	0.0075	-1e-05	0
2091	-1.5	0.008	-1e-05	0	-1.5	0.008	-1e-05	0
2092	-1.5	0.0085	-1e-05	0	-1.5	0.0085	-1e-05	0
2093	-1.5	0.0095	-1e-05	0	-1.5	0.0095	-1e-05	0
2094	-1.5	0.01	-1e-05	0	-1.5	0.01	-1e-05	0
2095	-1.5	0.011	-2e-05	0	-1.5	0.011	-2e-05	0
2101	-1.5	0.0145	-3e-05	0	-1.5	0.0145	-3e-05	0
2104	-1.5	0.0165	-3e-05	0	-1.5	0.0165	-3e-05	0
2126	-1.25	-0.0195	2e-05	0	-1.25	-0.0195	2e-05	0
2136	-1.25	-0.0125	2e-05	0	-1.25	-0.0125	2e-05	0
2141	-1.25	-0.01	2e-05	0	-1.25	-0.01	2e-05	0
2143	-1.25	-0.0085	1e-05	0	-1.25	-0.0085	1e-05	0
2145	-1.25	-0.007	2e-05	0	-1.25	-0.007	2e-05	0
2146	-1.25	-0.0065	1e-05	0	-1.25	-0.0065	1e-05	0
2147	-1.25	-0.006	1e-05	0	-1.25	-0.006	1e-05	0
2149	-1.25	-0.0055	1e-05	0	-1.25	-0.0055	1e-05	0
2150	-1.25	-0.005	1e-05	0	-1.25	-0.005	1e-05	0
2152	-1.25	-0.0045	1e-05	0	-1.25	-0.0045	1e-05	0
2153	-1.25	-0.004	0	0	-1.25	-0.004	0	0
2156	-1.25	-0.003	0	0	-1.25	-0.003	0	0
2157	-1.25	-0.003	1e-05	0	-1.25	-0.003	1e-05	0
2158	-1.25	-0.0025	1e-05	0	-1.25	-0.0025	1e-05	0
2161	-1.25	-0.0015	0	0	-1.25	-0.0015	0	0
2162	-1.25	-0.0015	1e-05	0	-1.25	-0.0015	1e-05	0
2163	-1.25	0	1e-05	0	-1.25	0	1e-05	0
2166	-1.25	0.0015	1e-05	0	-1.25	0.0015	1e-05	0
2170	-1.25	0.0025	0	0	-1.25	0.0025	0	0
2172	-1.25	0.003	0	0	-1.25	0.003	0	0
2174	-1.25	0.004	-1e-05	0	-1.25	0.004	-1e-05	0
2175	-1.25	0.0045	0	0	-1.25	0.0045	0	0
2176	-1.25	0.005	-1e-05	0	-1.25	0.005	-1e-05	0
2177	-1.25	0.005	0	0	-1.25	0.005	0	0
2179	-1.25	0.007	-1e-05	0	-1.25	0.007	-1e-05	0
2181	-1.25	0.0085	-2e-05	0	-1.25	0.0085	-2e-05	0
2182	-1.25	0.009	-1e-05	0	-1.25	0.009	-1e-05	0
2186	-1.25	0.0105	-2e-05	0	-1.25	0.0105	-2e-05	0
2207	-1	-0.0185	3e-05	0	-1	-0.0185	3e-05	0
2219	-1	-0.01	1e-05	0	-1	-0.01	1e-05	0
2221	-1	-0.009	0	0	-1	-0.009	0	0
2225	-1	-0.0065	0	0	-1	-0.0065	0	0
2226	-1	-0.0065	1e-05	0	-1	-0.0065	1e-05	0
2227	-1	-0.0055	0	0	-1	-0.0055	0	0
2228	-1	-0.0055	1e-05	0	-1	-0.0055	1e-05	0
2232	-1	-0.0045	1e-05	0	-1	-0.0045	1e-05	0
2233	-1	-0.004	0	0	-1	-0.004	0	0
2234	-1	-0.004	1e-05	0	-1	-0.004	1e-05	0
2235	-1	-0.0035	0	0	-1	-0.0035	0	0
2242	-1	-0.0015	1e-05	0	-1	-0.0015	1e-05	0
2248	-1	0.0005	1e-05	0	-1	0.0005	1e-05	0
2252	-1	0.002	0	0	-1	0.002	0	0
2253	-1	0.0025	0	0	-1	0.0025	0	0
2263	-1	0.007	0	0	-1	0.007	0	0
2264	-1	0.0075	-1e-05	0	-1	0.0075	-1e-05	0
2268	-1	0.009	-1e-05	0	-1	0.009	-1e-05	0
2269	-1	0.01	-2e-05	0	-1	0.01	-2e-05	0
2276	-0.75	-0.0425	5e-05	0	-0.75	-0.0425	5e-05	0
2294	-0.75	-0.022	3e-05	0	-0.75	-0.022	3e-05	0
2302	-0.75	-0.015	3e-05	0	-0.75	-0.015	3e-05	0
2306	-0.75	-0.013	1e-05	0	-0.75	-0.013	1e-05	0
2314	-0.75	-0.0105	1e-05	0	-0.75	-0.0105	1e-05	0
2317	-0.75	-0.01	2e-05	0	-0.75	-0.01	2e-05	0
2318	-0.75	-0.0095	1e-05	0	-0.75	-0.0095	1e-05	0
2319	-0.75	-0.009	1e-05	0	-0.75	-0.009	1e-05	0
2321	-0.75	-0.0085	1e-05	0	-0.75	-0.0085	1e-05	0
2326	-0.75	-0.007	1e-05	0	-0.75	-0.007	1e-05	0
2329	-0.75	-0.006	1e-05	0	-0.75	-0.006	1e-05	0
2331	-0.75	-0.0055	1e-05	0	-0.75	-0.0055	1e-05	0
2332	-0.75	-0.005	1e-05	0	-0.75	-0.005	1e-05	0
2336	-0.75	-0.0025	0	0	-0.75	-0.0025	0	0
2337	-0.75	-0.002	0	0	-0.75	-0.002	0	0
2342	-0.75	0.0005	-1e-05	0	-0.75	0.0005	-1e-05	0
2344	-0.75	0.0015	-1e-05	0	-0.75	0.0015	-1e-05	0
2345	-0.75	0.0015	0	0	-0.75	0.0015	0	0
2346	-0.75	0.002	-1e-05	0	-0.75	0.002	-1e-05	0
2347	-0.75	0.002	0	0	-0.75	0.002	0	0
2348	-0.75	0.0025	0	0	-0.75	0.0025	0	0
2350	-0.75	0.003	0	0	-0.75	0.003	0	0
2351	-0.75	0.0035	0	0	-0.75	0.0035	0	0
2357	-0.75	0.0065	-1e-05	0	-0.75	0.0065	-1e-05	0
2359	-0.75	0.008	-2e-05	0	-0.75	0.008	-2e-05	0
2361	-0.75	0.009	-2e-05	0	-0.75	0.009	-2e-05	0
2362	-0.75	0.009	-1e-05	0	-0.75	0.009	-1e-05	0
2377	-0.5	-0.026	4e-05	0	-0.5	-0.026	4e-05	0
2382	-0.5	-0.0215	3e-05	0	-0.5	-0.0215	3e-05	0
2388	-0.5	-0.017	2e-05	0	-0.5	-0.017	2e-05	0
2390	-0.5	-0.0155	2e-05	0	-0.5	-0.0155	2e-05	0
2391	-0.5	-0.015	2e-05	0	-0.5	-0.015	2e-05	0
2393	-0.5	-0.0145	3e-05	0	-0.5	-0.0145	3e-05	0
2395	-0.5	-0.0135	2e-05	0	-0.5	-0.0135	2e-05	0
2396	-0.5	-0.013	1e-05	0	-0.5	-0.013	1e-05	0
2399	-0.5	-0.0125	2e-05	0	-0.5	-0.0125	2e-05	0
2404	-0.5	-0.009	1e-05	0	-0.5	-0.009	1e-05	0
2409	-0.5	-0.0075	2e-05	0	-0.5	-0.0075	2e-05	0
2414	-0.5	-0.006	1e-05	0	-0.5	-0.006	1e-05	0
2417	-0.5	-0.004	0	0	-0.5	-0.004	0	0
2419	-0.5	-0.0035	0	0	-0.5	-0.0035	0	0
2421	-0.5	-0.003	-1e-05	0	-0.5	-0.003	-1e-05	0
2422	-0.5	-0.0025	0	0	-0.5	-0.0025	0	0
2426	-0.5	-0.001	-1e-05	0	-0.5	-0.001	-1e-05	0
2430	-0.5	0	-1e-05	0	-0.5	0	-1e-05	0
2433	-0.5	0.0005	0	0	-0.5	0.0005	0	0
2434	-0.5	0.001	0	0	-0.5	0.001	0	0
2436	-0.5	0.0025	0	0	-0.5	0.0025	0	0
2440	-0.5	0.0045	0	0	-0.5	0.0045	0	0
2441	-0.5	0.0055	-1e-05	0	-0.5	0.0055	-1e-05	0
2442	-0.5	0.006	-1e-05	0	-0.5	0.006	-1e-05	0
2445	-0.5	0.007	-1e-05	0	-0.5	0.007	-1e-05	0
2454	-0.25	-0.033	4e-05	0	-0.25	-0.033	4e-05	0
2468	-0.25	-0.024	4e-05	0	-0.25	-0.024	4e-05	0
2470	-0.25	-0.022	3e-05	0	-0.25	-0.022	3e-05	0
2472	-0.25	-0.021	2e-05	0	-0.25	-0.021	2e-05	0
2474	-0.25	-0.019	3e-05	0	-0.25	-0.019	3e-05	0
2477	-0.25	-0.017	2e-05	0	-0.25	-0.017	2e-05	0
2478	-0.25	-0.015	2e-05	0	-0.25	-0.015	2e-05	0
2479	-0.25	-0.0145	2e-05	0	-0.25	-0.0145	2e-05	0
2482	-0.25	-0.0135	1e-05	0	-0.25	-0.0135	1e-05	0
2483	-0.25	-0.0135	2e-05	0	-0.25	-0.0135	2e-05	0
2485	-0.25	-0.012	1e-05	0	-0.25	-0.012	1e-05	0
2486	-0.25	-0.012	2e-05	0	-0.25	-0.012	2e-05	0
2487	-0.25	-0.0115	1e-05	0	-0.25	-0.0115	1e-05	0
2488	-0.25	-0.0115	2e-05	0	-0.25	-0.0115	2e-05	0
2489	-0.25	-0.011	2e-05	0	-0.25	-0.011	2e-05	0
2490	-0.25	-0.0095	1e-05	0	-0.25	-0.0095	1e-05	0
2493	-0.25	-0.0085	2e-05	0	-0.25	-0.0085	2e-05	0
2498	-0.25	-0.0065	1e-05	0	-0.25	-0.0065	1e-05	0
2499	-0.25	-0.0055	1e-05	0	-0.25	-0.0055	1e-05	0
2502	-0.25	-0.0045	1e-05	0	-0.25	-0.0045	1e-05	0
2504	-0.25	-0.003	0	0	-0.25	-0.003	0	0
2505	-0.25	-0.0025	0	0	-0.25	-0.0025	0	0
2508	-0.25	-0.0005	-1e-05	0	-0.25	-0.0005	-1e-05	0
2509	-0.25	-0.0005	0	0	-0.25	-0.0005	0	0
2510	-0.25	0	0	0	-0.25	0	0	0
2511	-0.25	0.0005	0	0	-0.25	0.0005	0	0
2512	-0.25	0.0015	0	0	-0.25	0.0015	0	0
2513	-0.25	0.002	0	0	-0.25	0.002	0	0
2517	-0.25	0.004	-2e-05	0	-0.25	0.004	-2e-05	0
2520	-0.25	0.005	-1e-05	0	-0.25	0.005	-1e-05	0
2523	-0.25	0.006	-1e-05	0	-0.25	0.006	-1e-05	0
2525	-0.25	0.0065	-1e-05	0	-0.25	0.0065	-1e-05	0
2561	0	-0.0195	1e-05	0	0	-0.0195	1e-05	0
2566	0	-0.0185	2e-05	0	0	-0.0185	2e-05	0
2573	0	-0.0165	2e-05	0	0	-0.0165	2e-05	0
2583	0	-0.0125	2e-05	0	0	-0.0125	2e-05	0
2584	0	-0.0115	1e-05	0	0	-0.0115	1e-05	0
2585	0	-0.011	1e-05	0	0	-0.011	1e-05	0
2587	0	-0.0105	1e-05	0	0	-0.0105	1e-05	0
2589	0	-0.01	0	0	0	-0.01	0	0
2598	0	-0.0065	1e-05	0	0	-0.0065	1e-05	0
2600	0	-0.0055	0	0	0	-0.0055	0	0
2601	0	-0.0055	1e-05	0	0	-0.0055	1e-05	0
2602	0	-0.005	-1e-05	0	0	-0.005	-1e-05	0
2603	0	-0.0035	0	0	0	-0.0035	0	0
2606	0	-0.0025	0	0	0	-0.0025	0	0
2609	0	-0.002	0	0	0	-0.002	0	0
2611	0	-0.0005	0	0	0	-0.0005	0	0
2612	0	0	0	0	0	0	0	0
2614	0	0.0005	0	0	0	0.0005	0	0
2618	0	0.002	-1e-05	0	0	0.002	-1e-05	0
2620	0	0.003	0	0	0	0.003	0	0
2621	0	0.004	-1e-05	0	0	0.004	-1e-05	0
2647	0.25	-0.0205	2e-05	0	0.25	-0.0205	2e-05	0
2651	0.25	-0.018	1e-05	0	0.25	-0.018	1e-05	0
2655	0.25	-0.0165	2e-05	0	0.25	-0.0165	2e-05	0
2656	0.25	-0.016	2e-05	0	0.25	-0.016	2e-05	0
2658	0.25	-0.015	2e-05	0	0.25	-0.015	2e-05	0
2660	0.25	-0.0145	2e-05	0	0.25	-0.0145	2e-05	0
2661	0.25	-0.014	1e-05	0	0.25	-0.014	1e-05	0
2664	0.25	-0.0135	1e-05	0	0.25	-0.0135	1e-05	0
2665	0.25	-0.013	1e-05	0	0.25	-0.013	1e-05	0
2666	0.25	-0.013	2e-05	0	0.25	-0.013	2e-05	0
2667	0.25	-0.0125	2e-05	0	0.25	-0.0125	2e-05	0
2669	0.25	-0.012	1e-05	0	0.25	-0.012	1e-05	0
2670	0.25	-0.0115	1e-05	0	0.25	-0.0115	1e-05	0
2672	0.25	-0.011	1e-05	0	0.25	-0.011	1e-05	0
2677	0.25	-0.009	2e-05	0	0.25	-0.009	2e-05	0
2683	0.25	-0.007	1e-05	0	0.25	-0.007	1e-05	0
2684	0.25	-0.0065	0	0	0.25	-0.0065	0	0
2685	0.25	-0.0065	1e-05	0	0.25	-0.0065	1e-05	0
2686	0.25	-0.006	0	0	0.25	-0.006	0	0
2687	0.25	-0.0055	1e-05	0	0.25	-0.0055	1e-05	0
2688	0.25	-0.004	0	0	0.25	-0.004	0	0
2689	0.25	-0.004	1e-05	0	0.25	-0.004	1e-05	0
2690	0.25	-0.0035	0	0	0.25	-0.0035	0	0
2691	0.25	-0.0025	0	0	0.25	-0.0025	0	0
2692	0.25	-0.002	-1e-05	0	0.25	-0.002	-1e-05	0
2693	0.25	-0.002	0	0	0.25	-0.002	0	0
2695	0.25	-0.0015	0	0	0.25	-0.0015	0	0
2696	0.25	-0.001	0	0	0.25	-0.001	0	0
2697	0.25	-0.0005	0	0	0.25	-0.0005	0	0
2700	0.25	0.0005	0	0	0.25	0.0005	0	0
2701	0.25	0.001	-1e-05	0	0.25	0.001	-1e-05	0
2709	0.25	0.004	-1e-05	0	0.25	0.004	-1e-05	0
2747	0.5	-0.018	3e-05	0	0.5	-0.018	3e-05	0
2748	0.5	-0.0175	2e-05	0	0.5	-0.0175	2e-05	0
2749	0.5	-0.017	2e-05	0	0.5	-0.017	2e-05	0
2750	0.5	-0.0165	2e-05	0	0.5	-0.0165	2e-05	0
2751	0.5	-0.016	2e-05	0	0.5	-0.016	2e-05	0
2753	0.5	-0.0155	0	0	0.5	-0.0155	0	0
2755	0.5	-0.015	1e-05	0	0.5	-0.015	1e-05	0
2756	0.5	-0.015	2e-05	0	0.5	-0.015	2e-05	0
2760	0.5	-0.0125	1e-05	0	0.5	-0.0125	1e-05	0
2761	0.5	-0.0125	2e-05	0	0.5	-0.0125	2e-05	0
2762	0.5	-0.012	1e-05	0	0.5	-0.012	1e-05	0
2763	0.5	-0.0115	1e-05	0	0.5	-0.0115	1e-05	0
2776	0.5	-0.0075	1e-05	0	0.5	-0.0075	1e-05	0
2778	0.5	-0.0065	0	0	0.5	-0.0065	0	0
2779	0.5	-0.0065	1e-05	0	0.5	-0.0065	1e-05	0
2781	0.5	-0.0055	1e-05	0	0.5	-0.0055	1e-05	0
2783	0.5	-0.005	1e-05	0	0.5	-0.005	1e-05	0
2787	0.5	-0.004	0	0	0.5	-0.004	0	0
2789	0.5	-0.0035	0	0	0.5	-0.0035	0	0
2790	0.5	-0.003	1e-05	0	0.5	-0.003	1e-05	0
2791	0.5	-0.0025	0	0	0.5	-0.0025	0	0
2793	0.5	-0.002	0	0	0.5	-0.002	0	0
2794	0.5	-0.001	-1e-05	0	0.5	-0.001	-1e-05	0
2795	0.5	-0.001	0	0	0.5	-0.001	0	0
2797	0.5	-0.0005	0	0	0.5	-0.0005	0	0
2800	0.5	0.0005	-1e-05	0	0.5	0.0005	-1e-05	0
2803	0.5	0.003	-1e-05	0	0.5	0.003	-1e-05	0
2823	0.75	-0.032	3e-05	0	0.75	-0.032	3e-05	0
2826	0.75	-0.0285	4e-05	0	0.75	-0.0285	4e-05	0
2838	0.75	-0.023	3e-05	0	0.75	-0.023	3e-05	0
2839	0.75	-0.0225	2e-05	0	0.75	-0.0225	2e-05	0
2853	0.75	-0.016	2e-05	0	0.75	-0.016	2e-05	0
2854	0.75	-0.0155	2e-05	0	0.75	-0.0155	2e-05	0
2855	0.75	-0.015	2e-05	0	0.75	-0.015	2e-05	0
2856	0.75	-0.014	1e-05	0	0.75	-0.014	1e-05	0
2857	0.75	-0.0135	1e-05	0	0.75	-0.0135	1e-05	0
2858	0.75	-0.0135	2e-05	0	0.75	-0.0135	2e-05	0
2859	0.75	-0.013	1e-05	0	0.75	-0.013	1e-05	0
2861	0.75	-0.0125	1e-05	0	0.75	-0.0125	1e-05	0
2863	0.75	-0.012	1e-05	0	0.75	-0.012	1e-05	0
2867	0.75	-0.01	0	0	0.75	-0.01	0	0
2869	0.75	-0.01	2e-05	0	0.75	-0.01	2e-05	0
2872	0.75	-0.008	1e-05	0	0.75	-0.008	1e-05	0
2874	0.75	-0.007	0	0	0.75	-0.007	0	0
2877	0.75	-0.0065	1e-05	0	0.75	-0.0065	1e-05	0
2878	0.75	-0.006	0	0	0.75	-0.006	0	0
2880	0.75	-0.0055	0	0	0.75	-0.0055	0	0
2881	0.75	-0.0055	2e-05	0	0.75	-0.0055	2e-05	0
2883	0.75	-0.004	1e-05	0	0.75	-0.004	1e-05	0
2884	0.75	-0.0035	0	0	0.75	-0.0035	0	0
2885	0.75	-0.003	0	0	0.75	-0.003	0	0
2886	0.75	-0.0025	0	0	0.75	-0.0025	0	0
2888	0.75	-0.0015	0	0	0.75	-0.0015	0	0
2890	0.75	-0.001	0	0	0.75	-0.001	0	0
2916	1	-0.028	4e-05	0	1	-0.028	4e-05	0
2920	1	-0.025	3e-05	0	1	-0.025	3e-05	0
2923	1	-0.0235	3e-05	0	1	-0.0235	3e-05	0
2926	1	-0.022	2e-05	0	1	-0.022	2e-05	0
2931	1	-0.0195	3e-05	0	1	-0.0195	3e-05	0
2932	1	-0.0185	2e-05	0	1	-0.0185	2e-05	0
2934	1	-0.0175	2e-05	0	1	-0.0175	2e-05	0
2936	1	-0.017	2e-05	0	1	-0.017	2e-05	0
2938	1	-0.0165	3e-05	0	1	-0.0165	3e-05	0
2940	1	-0.015	2e-05	0	1	-0.015	2e-05	0
2941	1	-0.0145	1e-05	0	1	-0.0145	1e-05	0
2944	1	-0.014	1e-05	0	1	-0.014	1e-05	0
2945	1	-0.014	2e-05	0	1	-0.014	2e-05	0
2948	1	-0.0125	1e-05	0	1	-0.0125	1e-05	0
2950	1	-0.012	2e-05	0	1	-0.012	2e-05	0
2952	1	-0.011	2e-05	0	1	-0.011	2e-05	0
2958	1	-0.009	1e-05	0	1	-0.009	1e-05	0
2960	1	-0.0085	1e-05	0	1	-0.0085	1e-05	0
2961	1	-0.008	0	0	1	-0.008	0	0
2962	1	-0.008	1e-05	0	1	-0.008	1e-05	0
2963	1	-0.0075	1e-05	0	1	-0.0075	1e-05	0
2964	1	-0.007	0	0	1	-0.007	0	0
2965	1	-0.007	1e-05	0	1	-0.007	1e-05	0
2967	1	-0.0065	0	0	1	-0.0065	0	0
2968	1	-0.006	1e-05	0	1	-0.006	1e-05	0
2979	1	-0.0015	0	0	1	-0.0015	0	0
2998	1.25	-0.0295	4e-05	0	1.25	-0.0295	4e-05	0
3004	1.25	-0.026	3e-05	0	1.25	-0.026	3e-05	0
3014	1.25	-0.02	2e-05	0	1.25	-0.02	2e-05	0
3016	1.25	-0.019	2e-05	0	1.25	-0.019	2e-05	0
3017	1.25	-0.0185	2e-05	0	1.25	-0.0185	2e-05	0
3018	1.25	-0.018	1e-05	0	1.25	-0.018	1e-05	0
3019	1.25	-0.018	2e-05	0	1.25	-0.018	2e-05	0
3020	1.25	-0.0175	2e-05	0	1.25	-0.0175	2e-05	0
3021	1.25	-0.017	2e-05	0	1.25	-0.017	2e-05	0
3024	1.25	-0.0165	2e-05	0	1.25	-0.0165	2e-05	0
3025	1.25	-0.016	1e-05	0	1.25	-0.016	1e-05	0
3031	1.25	-0.0145	2e-05	0	1.25	-0.0145	2e-05	0
3032	1.25	-0.014	1e-05	0	1.25	-0.014	1e-05	0
3033	1.25	-0.0135	1e-05	0	1.25	-0.0135	1e-05	0
3035	1.25	-0.013	1e-05	0	1.25	-0.013	1e-05	0
3036	1.25	-0.013	2e-05	0	1.25	-0.013	2e-05	0
3037	1.25	-0.0125	1e-05	0	1.25	-0.0125	1e-05	0
3042	1.25	-0.01	0	0	1.25	-0.01	0	0
3043	1.25	-0.01	1e-05	0	1.25	-0.01	1e-05	0
3045	1.25	-0.0095	0	0	1.25	-0.0095	0	0
3046	1.25	-0.0095	1e-05	0	1.25	-0.0095	1e-05	0
3048	1.25	-0.009	1e-05	0	1.25	-0.009	1e-05	0
3052	1.25	-0.008	1e-05	0	1.25	-0.008	1e-05	0
3058	1.25	-0.0065	0	0	1.25	-0.0065	0	0
3063	1.25	-0.004	0	0	1.25	-0.004	0	0
3065	1.25	-0.0035	0	0	1.25	-0.0035	0	0
3066	1.25	-0.003	-1e-05	0	1.25	-0.003	-1e-05	0
3067	1.25	-0.003	0	0	1.25	-0.003	0	0
3087	1.5	-0.0345	4e-05	0	1.5	-0.0345	4e-05	0
3093	1.5	-0.0305	4e-05	0	1.5	-0.0305	4e-05	0
3100	1.5	-0.026	3e-05	0	1.5	-0.026	3e-05	0
3102	1.5	-0.024	4e-05	0	1.5	-0.024	4e-05	0
3103	1.5	-0.0235	3e-05	0	1.5	-0.0235	3e-05	0
3106	1.5	-0.022	2e-05	0	1.5	-0.022	2e-05	0
3107	1.5	-0.0215	1e-05	0	1.5	-0.0215	1e-05	0
3108	1.5	-0.021	2e-05	0	1.5	-0.021	2e-05	0
3110	1.5	-0.0205	2e-05	0	1.5	-0.0205	2e-05	0
3112	1.5	-0.02	3e-05	0	1.5	-0.02	3e-05	0
3113	1.5	-0.0195	2e-05	0	1.5	-0.0195	2e-05	0
3115	1.5	-0.019	2e-05	0	1.5	-0.019	2e-05	0
3116	1.5	-0.0185	2e-05	0	1.5	-0.0185	2e-05	0
3117	1.5	-0.0185	3e-05	0	1.5	-0.0185	3e-05	0
3118	1.5	-0.018	2e-05	0	1.5	-0.018	2e-05	0
3119	1.5	-0.017	2e-05	0	1.5	-0.017	2e-05	0
3120	1.5	-0.016	2e-05	0	1.5	-0.016	2e-05	0
3122	1.5	-0.0155	1e-05	0	1.5	-0.0155	1e-05	0
3123	1.5	-0.0155	2e-05	0	1.5	-0.0155	2e-05	0
3124	1.5	-0.015	1e-05	0	1.5	-0.015	1e-05	0
3126	1.5	-0.0145	1e-05	0	1.5	-0.0145	1e-05	0
3128	1.5	-0.014	0	0	1.5	-0.014	0	0
3129	1.5	-0.014	1e-05	0	1.5	-0.014	1e-05	0
3130	1.5	-0.0135	2e-05	0	1.5	-0.0135	2e-05	0
3132	1.5	-0.0125	1e-05	0	1.5	-0.0125	1e-05	0
3133	1.5	-0.0125	2e-05	0	1.5	-0.0125	2e-05	0
3134	1.5	-0.012	1e-05	0	1.5	-0.012	1e-05	0
3135	1.5	-0.012	2e-05	0	1.5	-0.012	2e-05	0
3136	1.5	-0.0115	1e-05	0	1.5	-0.0115	1e-05	0
3139	1.5	-0.011	1e-05	0	1.5	-0.011	1e-05	0
3140	1.5	-0.0105	1e-05	0	1.5	-0.0105	1e-05	0
3142	1.5	-0.01	1e-05	0	1.5	-0.01	1e-05	0
3144	1.5	-0.0095	1e-05	0	1.5	-0.0095	1e-05	0
3148	1.5	-0.0075	0	0	1.5	-0.0075	0	0
3156	1.5	-0.0045	0	0	1.5	-0.0045	0	0
3173	1.75	-0.032	4e-05	0	1.75	-0.032	4e-05	0
3175	1.75	-0.03	3e-05	0	1.75	-0.03	3e-05	0
3177	1.75	-0.029	3e-05	0	1.75	-0.029	3e-05	0
3183	1.75	-0.0265	3e-05	0	1.75	-0.0265	3e-05	0
3186	1.75	-0.0255	2e-05	0	1.75	-0.0255	2e-05	0
3190	1.75	-0.022	1e-05	0	1.75	-0.022	1e-05	0
3191	1.75	-0.022	2e-05	0	1.75	-0.022	2e-05	0
3196	1.75	-0.0205	2e-05	0	1.75	-0.0205	2e-05	0
3198	1.75	-0.02	2e-05	0	1.75	-0.02	2e-05	0
3201	1.75	-0.019	2e-05	0	1.75	-0.019	2e-05	0
3202	1.75	-0.0185	2e-05	0	1.75	-0.0185	2e-05	0
3205	1.75	-0.0175	2e-05	0	1.75	-0.0175	2e-05	0
3209	1.75	-0.0155	1e-05	0	1.75	-0.0155	1e-05	0
3210	1.75	-0.015	1e-05	0	1.75	-0.015	1e-05	0
3211	1.75	-0.0145	1e-05	0	1.75	-0.0145	1e-05	0
3212	1.75	-0.0145	2e-05	0	1.75	-0.0145	2e-05	0
3214	1.75	-0.014	1e-05	0	1.75	-0.014	1e-05	0
3215	1.75	-0.0135	1e-05	0	1.75	-0.0135	1e-05	0
3217	1.75	-0.013	1e-05	0	1.75	-0.013	1e-05	0
3219	1.75	-0.0125	1e-05	0	1.75	-0.0125	1e-05	0
3221	1.75	-0.012	1e-05	0	1.75	-0.012	1e-05	0
3222	1.75	-0.0115	1e-05	0	1.75	-0.0115	1e-05	0
3223	1.75	-0.011	1e-05	0	1.75	-0.011	1e-05	0
3226	1.75	-0.0095	1e-05	0	1.75	-0.0095	1e-05	0
3249	2	-0.0395	4e-05	0	2	-0.0395	4e-05	0
3255	2	-0.0355	4e-05	0	2	-0.0355	4e-05	0
3263	2	-0.03	3e-05	0	2	-0.03	3e-05	0
3264	2	-0.0295	3e-05	0	2	-0.0295	3e-05	0
3265	2	-0.029	2e-05	0	2	-0.029	2e-05	0
3267	2	-0.0285	3e-05	0	2	-0.0285	3e-05	0
3273	2	-0.0255	2e-05	0	2	-0.0255	2e-05	0
3274	2	-0.0255	3e-05	0	2	-0.0255	3e-05	0
3278	2	-0.0245	3e-05	0	2	-0.0245	3e-05	0
3285	2	-0.022	2e-05	0	2	-0.022	2e-05	0
3288	2	-0.0205	2e-05	0	2	-0.0205	2e-05	0
3289	2	-0.0205	3e-05	0	2	-0.0205	3e-05	0
3292	2	-0.019	2e-05	0	2	-0.019	2e-05	0
3293	2	-0.0185	2e-05	0	2	-0.0185	2e-05	0
3295	2	-0.018	2e-05	0	2	-0.018	2e-05	0
3298	2	-0.017	2e-05	0	2	-0.017	2e-05	0
3300	2	-0.0165	2e-05	0	2	-0.0165	2e-05	0
3302	2	-0.016	1e-05	0	2	-0.016	1e-05	0
3303	2	-0.016	2e-05	0	2	-0.016	2e-05	0
3306	2	-0.0145	1e-05	0	2	-0.0145	1e-05	0
3307	2	-0.014	1e-05	0	2	-0.014	1e-05	0
3308	2	-0.014	2e-05	0	2	-0.014	2e-05	0
3310	2	-0.0135	1e-05	0	2	-0.0135	1e-05	0
3312	2	-0.013	1e-05	0	2	-0.013	1e-05	0
3313	2	-0.013	2e-05	0	2	-0.013	2e-05	0
3314	2	-0.0125	1e-05	0	2	-0.0125	1e-05	0
3315	2	-0.012	1e-05	0	2	-0.012	1e-05	0
3318	2	-0.0115	1e-05	0	2	-0.0115	1e-05	0
3319	2	-0.011	1e-05	0	2	-0.011	1e-05	0
3321	2	-0.01	1e-05	0	2	-0.01	1e-05	0
3325	2	-0.009	1e-05	0	2	-0.009	1e-05	0
3328	2	-0.008	0	0	2	-0.008	0	0
3329	2	-0.007	-1e-05	0	2	-0.007	-1e-05	0
3357	2.25	-0.0335	4e-05	0	2.25	-0.0335	4e-05	0
3360	2.25	-0.032	4e-05	0	2.25	-0.032	4e-05	0
3362	2.25	-0.031	3e-05	0	2.25	-0.031	3e-05	0
3369	2.25	-0.0285	4e-05	0	2.25	-0.0285	4e-05	0
3371	2.25	-0.0275	2e-05	0	2.25	-0.0275	2e-05	0
3372	2.25	-0.0275	3e-05	0	2.25	-0.0275	3e-05	0
