2360	-3.25	0.021	-2e-05	0	-3.25	0.021	-2e-05	0
2362	-3.25	0.0215	-2e-05	0	-3.25	0.0215	-2e-05	0
2370	-3.25	0.0245	-3e-05	0	-3.25	0.0245	-3e-05	0
2373	-3.25	0.0255	-3e-05	0	-3.25	0.0255	-3e-05	0
2375	-3.25	0.026	-3e-05	0	-3.25	0.026	-3e-05	0
2380	-3.25	0.0275	-3e-05	0	-3.25	0.0275	-3e-05	0
2383	-3.25	0.0285	-4e-05	0	-3.25	0.0285	-4e-05	0
2384	-3.25	0.0285	-3e-05	0	-3.25	0.0285	-3e-05	0
2403	-3	-0.004	1e-05	0	-3	-0.004	1e-05	0
2407	-3	-0.0015	1e-05	0	-3	-0.0015	1e-05	0
2408	-3	0	1e-05	0	-3	0	1e-05	0
2411	-3	0.002	0	0	-3	0.002	0	0
2414	-3	0.0035	0	0	-3	0.0035	0	0
2415	-3	0.0045	0	0	-3	0.0045	0	0
2422	-3	0.0075	0	0	-3	0.0075	0	0
2423	-3	0.008	-1e-05	0	-3	0.008	-1e-05	0
2424	-3	0.0085	-1e-05	0	-3	0.0085	-1e-05	0
2425	-3	0.0095	-1e-05	0	-3	0.0095	-1e-05	0
2426	-3	0.01	-1e-05	0	-3	0.01	-1e-05	0
2428	-3	0.0105	-1e-05	0	-3	0.0105	-1e-05	0
2429	-3	0.011	-1e-05	0	-3	0.011	-1e-05	0
2433	-3	0.0125	-1e-05	0	-3	0.0125	-1e-05	0
2434	-3	0.0135	-2e-05	0	-3	0.0135	-2e-05	0
2435	-3	0.0135	-1e-05	0	-3	0.0135	-1e-05	0
2436	-3	0.014	-1e-05	0	-3	0.014	-1e-05	0
2438	-3	0.0145	-1e-05	0	-3	0.0145	-1e-05	0
2442	-3	0.016	-2e-05	0	-3	0.016	-2e-05	0
2443	-3	0.016	-1e-05	0	-3	0.016	-1e-05	0
2444	-3	0.017	-2e-05	0	-3	0.017	-2e-05	0
2445	-3	0.017	-1e-05	0	-3	0.017	-1e-05	0
2448	-3	0.019	-2e-05	0	-3	0.019	-2e-05	0
2451	-3	0.0195	-2e-05	0	-3	0.0195	-2e-05	0
2452	-3	0.02	-2e-05	0	-3	0.02	-2e-05	0
2456	-3	0.021	-3e-05	0	-3	0.021	-3e-05	0
2459	-3	0.0215	-2e-05	0	-3	0.0215	-2e-05	0
2473	-3	0.0285	-3e-05	0	-3	0.0285	-3e-05	0
2475	-3	0.0305	-4e-05	0	-3	0.0305	-4e-05	0
2490	-2.75	-0.003	1e-05	0	-2.75	-0.003	1e-05	0
2494	-2.75	0.0005	0	0	-2.75	0.0005	0	0
2495	-2.75	0.001	1e-05	0	-2.75	0.001	1e-05	0
2496	-2.75	0.002	0	0	-2.75	0.002	0	0
2498	-2.75	0.0025	0	0	-2.75	0.0025	0	0
2503	-2.75	0.004	0	0	-2.75	0.004	0	0
2506	-2.75	0.0055	0	0	-2.75	0.0055	0	0
2510	-2.75	0.0085	-1e-05	0	-2.75	0.0085	-1e-05	0
2511	-2.75	0.0085	0	0	-2.75	0.0085	0	0
2512	-2.75	0.009	-1e-05	0	-2.75	0.009	-1e-05	0
2513	-2.75	0.0095	-1e-05	0	-2.75	0.0095	-1e-05	0
2514	-2.75	0.01	-1e-05	0	-2.75	0.01	-1e-05	0
2522	-2.75	0.0125	-1e-05	0	-2.75	0.0125	-1e-05	0
2523	-2.75	0.0135	-2e-05	0	-2.75	0.0135	-2e-05	0
2524	-2.75	0.0135	-1e-05	0	-2.75	0.0135	-1e-05	0
2525	-2.75	0.014	-2e-05	0	-2.75	0.014	-2e-05	0
2526	-2.75	0.014	-1e-05	0	-2.75	0.014	-1e-05	0
2527	-2.75	0.0145	-2e-05	0	-2.75	0.0145	-2e-05	0
2528	-2.75	0.0145	-1e-05	0	-2.75	0.0145	-1e-05	0
2531	-2.75	0.016	-2e-05	0	-2.75	0.016	-2e-05	0
2532	-2.75	0.0165	-2e-05	0	-2.75	0.0165	-2e-05	0
2533	-2.75	0.017	-2e-05	0	-2.75	0.017	-2e-05	0
2536	-2.75	0.018	-2e-05	0	-2.75	0.018	-2e-05	0
2538	-2.75	0.019	-2e-05	0	-2.75	0.019	-2e-05	0
2541	-2.75	0.021	-2e-05	0	-2.75	0.021	-2e-05	0
2543	-2.75	0.0215	-3e-05	0	-2.75	0.0215	-3e-05	0
2547	-2.75	0.0225	-2e-05	0	-2.75	0.0225	-2e-05	0
2548	-2.75	0.023	-2e-05	0	-2.75	0.023	-2e-05	0
2549	-2.75	0.024	-3e-05	0	-2.75	0.024	-3e-05	0
2550	-2.75	0.026	-3e-05	0	-2.75	0.026	-3e-05	0
2551	-2.75	0.026	-2e-05	0	-2.75	0.026	-2e-05	0
2552	-2.75	0.0265	-3e-05	0	-2.75	0.0265	-3e-05	0
2558	-2.75	0.029	-4e-05	0	-2.75	0.029	-4e-05	0
2575	-2.5	-0.007	1e-05	0	-2.5	-0.007	1e-05	0
2576	-2.5	-0.0055	1e-05	0	-2.5	-0.0055	1e-05	0
2582	-2.5	-0.002	1e-05	0	-2.5	-0.002	1e-05	0
2583	-2.5	-0.001	0	0	-2.5	-0.001	0	0
2585	-2.5	-0.0005	1e-05	0	-2.5	-0.0005	1e-05	0
2586	-2.5	0	0	0	-2.5	0	0	0
2589	-2.5	0.002	0	0	-2.5	0.002	0	0
2591	-2.5	0.0025	0	0	-2.5	0.0025	0	0
2593	-2.5	0.003	0	0	-2.5	0.003	0	0
2595	-2.5	0.0035	0	0	-2.5	0.0035	0	0
2596	-2.5	0.004	0	0	-2.5	0.004	0	0
2598	-2.5	0.006	-1e-05	0	-2.5	0.006	-1e-05	0
2601	-2.5	0.0085	-1e-05	0	-2.5	0.0085	-1e-05	0
2602	-2.5	0.009	-1e-05	0	-2.5	0.009	-1e-05	0
2604	-2.5	0.0095	-1e-05	0	-2.5	0.0095	-1e-05	0
2605	-2.5	0.0095	0	0	-2.5	0.0095	0	0
2610	-2.5	0.012	-1e-05	0	-2.5	0.012	-1e-05	0
2611	-2.5	0.0125	-1e-05	0	-2.5	0.0125	-1e-05	0
2613	-2.5	0.013	-2e-05	0	-2.5	0.013	-2e-05	0
2614	-2.5	0.013	-1e-05	0	-2.5	0.013	-1e-05	0
2618	-2.5	0.014	-1e-05	0	-2.5	0.014	-1e-05	0
2625	-2.5	0.0175	-2e-05	0	-2.5	0.0175	-2e-05	0
2626	-2.5	0.0185	-2e-05	0	-2.5	0.0185	-2e-05	0
2632	-2.5	0.0215	-3e-05	0	-2.5	0.0215	-3e-05	0
2636	-2.5	0.0235	-3e-05	0	-2.5	0.0235	-3e-05	0
2660	-2.25	-0.0055	1e-05	0	-2.25	-0.0055	1e-05	0
2664	-2.25	-0.002	1e-05	0	-2.25	-0.002	1e-05	0
2668	-2.25	-0.0005	1e-05	0	-2.25	-0.0005	1e-05	0
2672	-2.25	0.003	0	0	-2.25	0.003	0	0
2673	-2.25	0.0035	-1e-05	0	-2.25	0.0035	-1e-05	0
2674	-2.25	0.0035	0	0	-2.25	0.0035	0	0
2678	-2.25	0.0045	0	0	-2.25	0.0045	0	0
2680	-2.25	0.006	-1e-05	0	-2.25	0.006	-1e-05	0
2681	-2.25	0.006	0	0	-2.25	0.006	0	0
2683	-2.25	0.007	0	0	-2.25	0.007	0	0
2688	-2.25	0.0085	-1e-05	0	-2.25	0.0085	-1e-05	0
2690	-2.25	0.009	-1e-05	0	-2.25	0.009	-1e-05	0
2696	-2.25	0.011	-1e-05	0	-2.25	0.011	-1e-05	0
2697	-2.25	0.0115	-1e-05	0	-2.25	0.0115	-1e-05	0
2698	-2.25	0.012	-1e-05	0	-2.25	0.012	-1e-05	0
2705	-2.25	0.0155	-2e-05	0	-2.25	0.0155	-2e-05	0
2706	-2.25	0.0155	-1e-05	0	-2.25	0.0155	-1e-05	0
2709	-2.25	0.0165	-2e-05	0	-2.25	0.0165	-2e-05	0
2711	-2.25	0.0175	-2e-05	0	-2.25	0.0175	-2e-05	0
2713	-2.25	0.018	-2e-05	0	-2.25	0.018	-2e-05	0
2715	-2.25	0.0185	-2e-05	0	-2.25	0.0185	-2e-05	0
2719	-2.25	0.021	-2e-05	0	-2.25	0.021	-2e-05	0
2723	-2.25	0.026	-3e-05	0	-2.25	0.026	-3e-05	0
2724	-2.25	0.026	-2e-05	0	-2.25	0.026	-2e-05	0
2728	-2.25	0.029	-4e-05	0	-2.25	0.029	-4e-05	0
2738	-2	-0.0055	1e-05	0	-2	-0.0055	1e-05	0
2739	-2	-0.0045	1e-05	0	-2	-0.0045	1e-05	0
2748	-2	0.0015	0	0	-2	0.0015	0	0
2750	-2	0.002	-1e-05	0	-2	0.002	-1e-05	0
2751	-2	0.002	0	0	-2	0.002	0	0
2752	-2	0.0025	-1e-05	0	-2	0.0025	-1e-05	0
2754	-2	0.003	0	0	-2	0.003	0	0
2755	-2	0.0035	0	0	-2	0.0035	0	0
2757	-2	0.004	0	0	-2	0.004	0	0
2758	-2	0.0045	0	0	-2	0.0045	0	0
2760	-2	0.0055	0	0	-2	0.0055	0	0
2762	-2	0.007	-1e-05	0	-2	0.007	-1e-05	0
2763	-2	0.0075	-1e-05	0	-2	0.0075	-1e-05	0
2765	-2	0.008	-1e-05	0	-2	0.008	-1e-05	0
2766	-2	0.0085	-1e-05	0	-2	0.0085	-1e-05	0
2769	-2	0.009	0	0	-2	0.009	0	0
2773	-2	0.0105	-2e-05	0	-2	0.0105	-2e-05	0
2774	-2	0.0105	-1e-05	0	-2	0.0105	-1e-05	0
2776	-2	0.011	-1e-05	0	-2	0.011	-1e-05	0
2777	-2	0.0115	-1e-05	0	-2	0.0115	-1e-05	0
2780	-2	0.0125	-2e-05	0	-2	0.0125	-2e-05	0
2781	-2	0.0125	-1e-05	0	-2	0.0125	-1e-05	0
2789	-2	0.017	-2e-05	0	-2	0.017	-2e-05	0
2791	-2	0.0175	-2e-05	0	-2	0.0175	-2e-05	0
2793	-2	0.018	-2e-05	0	-2	0.018	-2e-05	0
2799	-2	0.023	-4e-05	0	-2	0.023	-4e-05	0
2813	-1.75	-0.009	1e-05	0	-1.75	-0.009	1e-05	0
2825	-1.75	-0.003	0	0	-1.75	-0.003	0	0
2828	-1.75	-0.001	-1e-05	0	-1.75	-0.001	-1e-05	0
2835	-1.75	0.0015	0	0	-1.75	0.0015	0	0
2836	-1.75	0.002	0	0	-1.75	0.002	0	0
2839	-1.75	0.0025	0	0	-1.75	0.0025	0	0
2840	-1.75	0.0025	1e-05	0	-1.75	0.0025	1e-05	0
2842	-1.75	0.0035	0	0	-1.75	0.0035	0	0
2843	-1.75	0.0045	-1e-05	0	-1.75	0.0045	-1e-05	0
2844	-1.75	0.0045	0	0	-1.75	0.0045	0	0
2850	-1.75	0.006	-1e-05	0	-1.75	0.006	-1e-05	0
2852	-1.75	0.0065	-1e-05	0	-1.75	0.0065	-1e-05	0
2854	-1.75	0.007	-1e-05	0	-1.75	0.007	-1e-05	0
2855	-1.75	0.007	0	0	-1.75	0.007	0	0
2856	-1.75	0.008	-2e-05	0	-1.75	0.008	-2e-05	0
2857	-1.75	0.008	-1e-05	0	-1.75	0.008	-1e-05	0
2858	-1.75	0.0085	-1e-05	0	-1.75	0.0085	-1e-05	0
2860	-1.75	0.009	-1e-05	0	-1.75	0.009	-1e-05	0
2861	-1.75	0.009	0	0	-1.75	0.009	0	0
2862	-1.75	0.0095	-1e-05	0	-1.75	0.0095	-1e-05	0
2863	-1.75	0.01	-1e-05	0	-1.75	0.01	-1e-05	0
2865	-1.75	0.0105	-1e-05	0	-1.75	0.0105	-1e-05	0
2866	-1.75	0.011	-2e-05	0	-1.75	0.011	-2e-05	0
2868	-1.75	0.0115	-1e-05	0	-1.75	0.0115	-1e-05	0
2871	-1.75	0.012	-1e-05	0	-1.75	0.012	-1e-05	0
2872	-1.75	0.0125	-1e-05	0	-1.75	0.0125	-1e-05	0
2875	-1.75	0.0135	-2e-05	0	-1.75	0.0135	-2e-05	0
2876	-1.75	0.0135	-1e-05	0	-1.75	0.0135	-1e-05	0
2879	-1.75	0.0145	-2e-05	0	-1.75	0.0145	-2e-05	0
2885	-1.75	0.017	-1e-05	0	-1.75	0.017	-1e-05	0
2895	-1.75	0.023	-2e-05	0	-1.75	0.023	-2e-05	0
2908	-1.5	-0.0105	1e-05	0	-1.5	-0.0105	1e-05	0
2919	-1.5	-0.0045	0	0	-1.5	-0.0045	0	0
2924	-1.5	-0.0015	1e-05	0	-1.5	-0.0015	1e-05	0
2928	-1.5	0.001	0	0	-1.5	0.001	0	0
2929	-1.5	0.0015	0	0	-1.5	0.0015	0	0
2931	-1.5	0.002	0	0	-1.5	0.002	0	0
2932	-1.5	0.0025	-1e-05	0	-1.5	0.0025	-1e-05	0
2933	-1.5	0.0025	0	0	-1.5	0.0025	0	0
2934	-1.5	0.0025	1e-05	0	-1.5	0.0025	1e-05	0
2935	-1.5	0.003	0	0	-1.5	0.003	0	0
2938	-1.5	0.004	0	0	-1.5	0.004	0	0
2939	-1.5	0.0045	0	0	-1.5	0.0045	0	0
2940	-1.5	0.0045	1e-05	0	-1.5	0.0045	1e-05	0
2941	-1.5	0.005	-1e-05	0	-1.5	0.005	-1e-05	0
2942	-1.5	0.005	0	0	-1.5	0.005	0	0
2944	-1.5	0.006	-1e-05	0	-1.5	0.006	-1e-05	0
2945	-1.5	0.006	0	0	-1.5	0.006	0	0
2946	-1.5	0.0065	-1e-05	0	-1.5	0.0065	-1e-05	0
2948	-1.5	0.007	-1e-05	0	-1.5	0.007	-1e-05	0
2949	-1.5	0.0075	-1e-05	0	-1.5	0.0075	-1e-05	0
2951	-1.5	0.008	-1e-05	0	-1.5	0.008	-1e-05	0
2953	-1.5	0.0085	-1e-05	0	-1.5	0.0085	-1e-05	0
2955	-1.5	0.009	-1e-05	0	-1.5	0.009	-1e-05	0
2957	-1.5	0.0095	-1e-05	0	-1.5	0.0095	-1e-05	0
2960	-1.5	0.011	-2e-05	0	-1.5	0.011	-2e-05	0
2961	-1.5	0.0115	-2e-05	0	-1.5	0.0115	-2e-05	0
2964	-1.5	0.013	-1e-05	0	-1.5	0.013	-1e-05	0
2965	-1.5	0.0135	-2e-05	0	-1.5	0.0135	-2e-05	0
2966	-1.5	0.0135	-1e-05	0	-1.5	0.0135	-1e-05	0
2968	-1.5	0.0145	-2e-05	0	-1.5	0.0145	-2e-05	0
2972	-1.5	0.016	-2e-05	0	-1.5	0.016	-2e-05	0
2973	-1.5	0.0165	-3e-05	0	-1.5	0.0165	-3e-05	0
2998	-1.25	-0.007	1e-05	0	-1.25	-0.007	1e-05	0
3001	-1.25	-0.006	2e-05	0	-1.25	-0.006	2e-05	0
3006	-1.25	-0.0015	0	0	-1.25	-0.0015	0	0
3007	-1.25	-0.001	0	0	-1.25	-0.001	0	0
3009	-1.25	0	0	0	-1.25	0	0	0
3010	-1.25	0.0005	0	0	-1.25	0.0005	0	0
3012	-1.25	0.0015	0	0	-1.25	0.0015	0	0
3014	-1.25	0.002	0	0	-1.25	0.002	0	0
3016	-1.25	0.0025	0	0	-1.25	0.0025	0	0
3018	-1.25	0.003	0	0	-1.25	0.003	0	0
3019	-1.25	0.0035	0	0	-1.25	0.0035	0	0
3022	-1.25	0.005	-1e-05	0	-1.25	0.005	-1e-05	0
3025	-1.25	0.006	-1e-05	0	-1.25	0.006	-1e-05	0
3026	-1.25	0.0065	-1e-05	0	-1.25	0.0065	-1e-05	0
3027	-1.25	0.007	-1e-05	0	-1.25	0.007	-1e-05	0
3028	-1.25	0.0075	-1e-05	0	-1.25	0.0075	-1e-05	0
3029	-1.25	0.0075	0	0	-1.25	0.0075	0	0
3030	-1.25	0.008	-1e-05	0	-1.25	0.008	-1e-05	0
3031	-1.25	0.0085	-1e-05	0	-1.25	0.0085	-1e-05	0
3034	-1.25	0.009	-1e-05	0	-1.25	0.009	-1e-05	0
3035	-1.25	0.0095	-2e-05	0	-1.25	0.0095	-2e-05	0
3036	-1.25	0.0095	-1e-05	0	-1.25	0.0095	-1e-05	0
3037	-1.25	0.01	-2e-05	0	-1.25	0.01	-2e-05	0
3038	-1.25	0.01	-1e-05	0	-1.25	0.01	-1e-05	0
3039	-1.25	0.0105	-1e-05	0	-1.25	0.0105	-1e-05	0
3046	-1.25	0.0125	-2e-05	0	-1.25	0.0125	-2e-05	0
3049	-1.25	0.014	-2e-05	0	-1.25	0.014	-2e-05	0
3051	-1.25	0.0145	-2e-05	0	-1.25	0.0145	-2e-05	0
3055	-1.25	0.0175	-2e-05	0	-1.25	0.0175	-2e-05	0
3056	-1.25	0.018	-2e-05	0	-1.25	0.018	-2e-05	0
3058	-1.25	0.021	-2e-05	0	-1.25	0.021	-2e-05	0
3064	-1	-0.014	2e-05	0	-1	-0.014	2e-05	0
3066	-1	-0.011	1e-05	0	-1	-0.011	1e-05	0
3074	-1	-0.0055	1e-05	0	-1	-0.0055	1e-05	0
3075	-1	-0.005	1e-05	0	-1	-0.005	1e-05	0
3076	-1	-0.004	0	0	-1	-0.004	0	0
3077	-1	-0.004	1e-05	0	-1	-0.004	1e-05	0
3079	-1	-0.0025	1e-05	0	-1	-0.0025	1e-05	0
3082	-1	-0.001	0	0	-1	-0.001	0	0
3084	-1	-0.0005	0	0	-1	-0.0005	0	0
3086	-1	0.0005	0	0	-1	0.0005	0	0
3087	-1	0.0005	1e-05	0	-1	0.0005	1e-05	0
3088	-1	0.001	0	0	-1	0.001	0	0
3089	-1	0.0015	0	0	-1	0.0015	0	0
3090	-1	0.002	0	0	-1	0.002	0	0
3095	-1	0.0045	-1e-05	0	-1	0.0045	-1e-05	0
3098	-1	0.0055	-1e-05	0	-1	0.0055	-1e-05	0
3103	-1	0.007	-1e-05	0	-1	0.007	-1e-05	0
3105	-1	0.0085	-2e-05	0	-1	0.0085	-2e-05	0
3107	-1	0.009	-1e-05	0	-1	0.009	-1e-05	0
3119	-1	0.014	-2e-05	0	-1	0.014	-2e-05	0
3120	-1	0.015	-2e-05	0	-1	0.015	-2e-05	0
3134	-0.75	-0.0165	2e-05	0	-0.75	-0.0165	2e-05	0
3146	-0.75	-0.005	0	0	-0.75	-0.005	0	0
3148	-0.75	-0.0045	0	0	-0.75	-0.0045	0	0
3149	-0.75	-0.004	0	0	-0.75	-0.004	0	0
3151	-0.75	-0.0035	0	0	-0.75	-0.0035	0	0
3153	-0.75	-0.0025	0	0	-0.75	-0.0025	0	0
3157	-0.75	-0.0015	0	0	-0.75	-0.0015	0	0
3159	-0.75	-0.001	0	0	-0.75	-0.001	0	0
3161	-0.75	-0.0005	0	0	-0.75	-0.0005	0	0
3162	-0.75	-0.0005	1e-05	0	-0.75	-0.0005	1e-05	0
3163	-0.75	0	0	0	-0.75	0	0	0
3165	-0.75	0.0005	0	0	-0.75	0.0005	0	0
3167	-0.75	0.001	0	0	-0.75	0.001	0	0
3168	-0.75	0.0015	0	0	-0.75	0.0015	0	0
3170	-0.75	0.002	0	0	-0.75	0.002	0	0
3172	-0.75	0.0025	0	0	-0.75	0.0025	0	0
3173	-0.75	0.003	0	0	-0.75	0.003	0	0
3174	-0.75	0.0035	-1e-05	0	-0.75	0.0035	-1e-05	0
3176	-0.75	0.0045	0	0	-0.75	0.0045	0	0
3177	-0.75	0.005	-1e-05	0	-0.75	0.005	-1e-05	0
3178	-0.75	0.0055	-2e-05	0	-0.75	0.0055	-2e-05	0
3179	-0.75	0.0055	-1e-05	0	-0.75	0.0055	-1e-05	0
3180	-0.75	0.0055	0	0	-0.75	0.0055	0	0
3181	-0.75	0.0065	-1e-05	0	-0.75	0.0065	-1e-05	0
3182	-0.75	0.0065	0	0	-0.75	0.0065	0	0
3184	-0.75	0.0075	-1e-05	0	-0.75	0.0075	-1e-05	0
3188	-0.75	0.0085	-1e-05	0	-0.75	0.0085	-1e-05	0
3192	-0.75	0.01	-1e-05	0	-0.75	0.01	-1e-05	0
3195	-0.75	0.0105	-1e-05	0	-0.75	0.0105	-1e-05	0
3196	-0.75	0.0115	-2e-05	0	-0.75	0.0115	-2e-05	0
3201	-0.75	0.016	-2e-05	0	-0.75	0.016	-2e-05	0
3203	-0.75	0.0185	-3e-05	0	-0.75	0.0185	-3e-05	0
3206	-0.75	0.0215	-4e-05	0	-0.75	0.0215	-4e-05	0
3215	-0.5	-0.0095	2e-05	0	-0.5	-0.0095	2e-05	0
3225	-0.5	-0.0045	1e-05	0	-0.5	-0.0045	1e-05	0
3228	-0.5	-0.003	0	0	-0.5	-0.003	0	0
3233	-0.5	-0.001	0	0	-0.5	-0.001	0	0
3235	-0.5	-0.0005	0	0	-0.5	-0.0005	0	0
3237	-0.5	0.0005	0	0	-0.5	0.0005	0	0
3239	-0.5	0.001	0	0	-0.5	0.001	0	0
3243	-0.5	0.002	0	0	-0.5	0.002	0	0
3250	-0.5	0.0045	0	0	-0.5	0.0045	0	0
3251	-0.5	0.005	-1e-05	0	-0.5	0.005	-1e-05	0
3253	-0.5	0.0055	-1e-05	0	-0.5	0.0055	-1e-05	0
3254	-0.5	0.006	-1e-05	0	-0.5	0.006	-1e-05	0
3258	-0.5	0.008	-1e-05	0	-0.5	0.008	-1e-05	0
3266	-0.5	0.01	-1e-05	0	-0.5	0.01	-1e-05	0
3272	-0.5	0.0125	-2e-05	0	-0.5	0.0125	-2e-05	0
3274	-0.5	0.0145	-2e-05	0	-0.5	0.0145	-2e-05	0
3289	-0.25	-0.0135	1e-05	0	-0.25	-0.0135	1e-05	0
3290	-0.25	-0.0135	2e-05	0	-0.25	-0.0135	2e-05	0
3294	-0.25	-0.0105	1e-05	0	-0.25	-0.0105	1e-05	0
3296	-0.25	-0.01	1e-05	0	-0.25	-0.01	1e-05	0
3299	-0.25	-0.0085	1e-05	0	-0.25	-0.0085	1e-05	0
3302	-0.25	-0.0075	0	0	-0.25	-0.0075	0	0
3304	-0.25	-0.004	1e-05	0	-0.25	-0.004	1e-05	0
3305	-0.25	-0.0035	0	0	-0.25	-0.0035	0	0
3309	-0.25	-0.0015	-1e-05	0	-0.25	-0.0015	-1e-05	0
3312	-0.25	-0.0005	0	0	-0.25	-0.0005	0	0
3313	-0.25	0	0	0	-0.25	0	0	0
3314	-0.25	0.0005	-1e-05	0	-0.25	0.0005	-1e-05	0
3320	-0.25	0.002	0	0	-0.25	0.002	0	0
3322	-0.25	0.0025	0	0	-0.25	0.0025	0	0
3323	-0.25	0.003	0	0	-0.25	0.003	0	0
3324	-0.25	0.0035	-1e-05	0	-0.25	0.0035	-1e-05	0
3328	-0.25	0.005	-1e-05	0	-0.25	0.005	-1e-05	0
3332	-0.25	0.007	-1e-05	0	-0.25	0.007	-1e-05	0
3335	-0.25	0.0085	-1e-05	0	-0.25	0.0085	-1e-05	0
3338	-0.25	0.01	-1e-05	0	-0.25	0.01	-1e-05	0
3339	-0.25	0.0115	-1e-05	0	-0.25	0.0115	-1e-05	0
3347	0	-0.023	3e-05	0	0	-0.023	3e-05	0
3352	0	-0.012	2e-05	0	0	-0.012	2e-05	0
3355	0	-0.011	2e-05	0	0	-0.011	2e-05	0
3356	0	-0.0105	1e-05	0	0	-0.0105	1e-05	0
3359	0	-0.008	0	0	0	-0.008	0	0
3362	0	-0.0075	1e-05	0	0	-0.0075	1e-05	0
3364	0	-0.007	1e-05	0	0	-0.007	1e-05	0
3365	0	-0.0065	1e-05	0	0	-0.0065	1e-05	0
3367	0	-0.0055	1e-05	0	0	-0.0055	1e-05	0
3369	0	-0.0045	1e-05	0	0	-0.0045	1e-05	0
3372	0	-0.0025	0	0	0	-0.0025	0	0
3376	0	-0.0015	0	0	0	-0.0015	0	0
3379	0	-0.0005	0	0	0	-0.0005	0	0
3383	0	0.001	0	0	0	0.001	0	0
3388	0	0.005	-1e-05	0	0	0.005	-1e-05	0
3389	0	0.005	0	0	0	0.005	0	0
3397	0	0.0095	-1e-05	0	0	0.0095	-1e-05	0
3398	0	0.01	-1e-05	0	0	0.01	-1e-05	0
3406	0.25	-0.021	2e-05	0	0.25	-0.021	2e-05	0
3411	0.25	-0.0185	2e-05	0	0.25	-0.0185	2e-05	0
3413	0.25	-0.017	2e-05	0	0.25	-0.017	2e-05	0
3416	0.25	-0.0155	2e-05	0	0.25	-0.0155	2e-05	0
3417	0.25	-0.015	2e-05	0	0.25	-0.015	2e-05	0
3421	0.25	-0.0125	2e-05	0	0.25	-0.0125	2e-05	0
3424	0.25	-0.0115	2e-05	0	0.25	-0.0115	2e-05	0
3432	0.25	-0.0085	1e-05	0	0.25	-0.0085	1e-05	0
3433	0.25	-0.008	1e-05	0	0.25	-0.008	1e-05	0
3434	0.25	-0.0075	1e-05	0	0.25	-0.0075	1e-05	0
3435	0.25	-0.007	1e-05	0	0.25	-0.007	1e-05	0
3446	0.25	-0.002	0	0	0.25	-0.002	0	0
3448	0.25	-0.0015	0	0	0.25	-0.0015	0	0
3450	0.25	-0.0005	0	0	0.25	-0.0005	0	0
3452	0.25	0	0	0	0.25	0	0	0
3457	0.25	0.001	0	0	0.25	0.001	0	0
3459	0.25	0.002	-1e-05	0	0.25	0.002	-1e-05	0
3471	0.25	0.0085	-1e-05	0	0.25	0.0085	-1e-05	0
3475	0.25	0.012	-2e-05	0	0.25	0.012	-2e-05	0
3478	0.5	-0.0265	3e-05	0	0.5	-0.0265	3e-05	0
3487	0.5	-0.0155	2e-05	0	0.5	-0.0155	2e-05	0
3490	0.5	-0.0145	2e-05	0	0.5	-0.0145	2e-05	0
3492	0.5	-0.014	2e-05	0	0.5	-0.014	2e-05	0
3494	0.5	-0.013	2e-05	0	0.5	-0.013	2e-05	0
3505	0.5	-0.0065	1e-05	0	0.5	-0.0065	1e-05	0
3506	0.5	-0.006	0	0	0.5	-0.006	0	0
3508	0.5	-0.0055	1e-05	0	0.5	-0.0055	1e-05	0
3513	0.5	-0.0035	1e-05	0	0.5	-0.0035	1e-05	0
3516	0.5	-0.0025	0	0	0.5	-0.0025	0	0
3519	0.5	-0.0015	0	0	0.5	-0.0015	0	0
3520	0.5	-0.001	0	0	0.5	-0.001	0	0
3522	0.5	-0.0005	0	0	0.5	-0.0005	0	0
3531	0.5	0.0055	-1e-05	0	0.5	0.0055	-1e-05	0
3534	0.5	0.008	-2e-05	0	0.5	0.008	-2e-05	0
3536	0.5	0.01	-2e-05	0	0.5	0.01	-2e-05	0
3539	0.75	-0.0225	3e-05	0	0.75	-0.0225	3e-05	0
3545	0.75	-0.02	3e-05	0	0.75	-0.02	3e-05	0
3551	0.75	-0.0155	2e-05	0	0.75	-0.0155	2e-05	0
3552	0.75	-0.0125	2e-05	0	0.75	-0.0125	2e-05	0
3565	0.75	-0.0095	1e-05	0	0.75	-0.0095	1e-05	0
3576	0.75	-0.0045	0	0	0.75	-0.0045	0	0
3578	0.75	-0.004	0	0	0.75	-0.004	0	0
3579	0.75	-0.0035	0	0	0.75	-0.0035	0	0
3582	0.75	-0.0015	0	0	0.75	-0.0015	0	0
3583	0.75	-0.001	0	0	0.75	-0.001	0	0
3584	0.75	-0.0005	0	0	0.75	-0.0005	0	0
3585	0.75	0.0005	-1e-05	0	0.75	0.0005	-1e-05	0
3591	0.75	0.003	0	0	0.75	0.003	0	0
3592	0.75	0.004	-1e-05	0	0.75	0.004	-1e-05	0
3594	0.75	0.0045	-1e-05	0	0.75	0.0045	-1e-05	0
3597	0.75	0.006	-1e-05	0	0.75	0.006	-1e-05	0
3616	1	-0.013	1e-05	0	1	-0.013	1e-05	0
3619	1	-0.012	2e-05	0	1	-0.012	2e-05	0
3628	1	-0.009	1e-05	0	1	-0.009	1e-05	0
3632	1	-0.0065	1e-05	0	1	-0.0065	1e-05	0
3636	1	-0.004	0	0	1	-0.004	0	0
3637	1	-0.0035	0	0	1	-0.0035	0	0
3639	1	-0.003	0	0	1	-0.003	0	0
