475	-3	0.021	-2e-05	0	-3	0.021	-2e-05	0
476	-3	0.022	-2e-05	0	-3	0.022	-2e-05	0
477	-3	0.024	-2e-05	0	-3	0.024	-2e-05	0
478	-3	0.026	-4e-05	0	-3	0.026	-4e-05	0
479	-3	0.028	-4e-05	0	-3	0.028	-4e-05	0
480	-3	0.031	-4e-05	0	-3	0.031	-4e-05	0
481	-3	0.031	-2e-05	0	-3	0.031	-2e-05	0
482	-3	0.032	-4e-05	0	-3	0.032	-4e-05	0
483	-3	0.033	-4e-05	0	-3	0.033	-4e-05	0
484	-3	0.035	-4e-05	0	-3	0.035	-4e-05	0
485	-3	0.036	-4e-05	0	-3	0.036	-4e-05	0
486	-2	-0.01	2e-05	0	-2	-0.01	2e-05	0
487	-2	-0.003	2e-05	0	-2	-0.003	2e-05	0
488	-2	-0.001	2e-05	0	-2	-0.001	2e-05	0
489	-2	0	0	0	-2	0	0	0
490	-2	0.001	0	0	-2	0.001	0	0
491	-2	0.002	0	0	-2	0.002	0	0
492	-2	0.005	0	0	-2	0.005	0	0
493	-2	0.006	0	0	-2	0.006	0	0
494	-2	0.008	0	0	-2	0.008	0	0
495	-2	0.01	0	0	-2	0.01	0	0
496	-2	0.011	0	0	-2	0.011	0	0
497	-2	0.013	-2e-05	0	-2	0.013	-2e-05	0
498	-2	0.014	0	0	-2	0.014	0	0
499	-2	0.015	-2e-05	0	-2	0.015	-2e-05	0
500	-2	0.016	-2e-05	0	-2	0.016	-2e-05	0
501	-2	0.018	-2e-05	0	-2	0.018	-2e-05	0
502	-2	0.019	-2e-05	0	-2	0.019	-2e-05	0
503	-2	0.02	-2e-05	0	-2	0.02	-2e-05	0
504	-2	0.029	-4e-05	0	-2	0.029	-4e-05	0
505	-2	0.055	-6e-05	0	-2	0.055	-6e-05	0
506	-1	-0.028	4e-05	0	-1	-0.028	4e-05	0
507	-1	-0.022	2e-05	0	-1	-0.022	2e-05	0
508	-1	-0.022	4e-05	0	-1	-0.022	4e-05	0
509	-1	-0.019	2e-05	0	-1	-0.019	2e-05	0
510	-1	-0.018	2e-05	0	-1	-0.018	2e-05	0
511	-1	-0.017	2e-05	0	-1	-0.017	2e-05	0
512	-1	-0.013	2e-05	0	-1	-0.013	2e-05	0
513	-1	-0.011	2e-05	0	-1	-0.011	2e-05	0
514	-1	-0.01	2e-05	0	-1	-0.01	2e-05	0
515	-1	-0.009	0	0	-1	-0.009	0	0
516	-1	-0.009	2e-05	0	-1	-0.009	2e-05	0
517	-1	-0.001	0	0	-1	-0.001	0	0
518	-1	0.001	0	0	-1	0.001	0	0
519	-1	0.002	0	0	-1	0.002	0	0
520	-1	0.004	-2e-05	0	-1	0.004	-2e-05	0
521	-1	0.004	0	0	-1	0.004	0	0
522	-1	0.006	-2e-05	0	-1	0.006	-2e-05	0
523	-1	0.006	0	0	-1	0.006	0	0
524	-1	0.007	0	0	-1	0.007	0	0
525	-1	0.01	0	0	-1	0.01	0	0
526	-1	0.012	-2e-05	0	-1	0.012	-2e-05	0
527	-1	0.014	-2e-05	0	-1	0.014	-2e-05	0
528	-1	0.015	-2e-05	0	-1	0.015	-2e-05	0
529	-1	0.016	-2e-05	0	-1	0.016	-2e-05	0
530	-1	0.028	-2e-05	0	-1	0.028	-2e-05	0
531	-1	0.03	-4e-05	0	-1	0.03	-4e-05	0
532	-1	0.035	-4e-05	0	-1	0.035	-4e-05	0
533	0	-0.041	4e-05	0	0	-0.041	4e-05	0
534	0	-0.02	2e-05	0	0	-0.02	2e-05	0
535	0	-0.018	2e-05	0	0	-0.018	2e-05	0
536	0	-0.013	2e-05	0	0	-0.013	2e-05	0
537	0	-0.012	2e-05	0	0	-0.012	2e-05	0
538	0	-0.01	2e-05	0	0	-0.01	2e-05	0
539	0	-0.006	0	0	0	-0.006	0	0
540	0	-0.006	2e-05	0	0	-0.006	2e-05	0
541	0	-0.002	0	0	0	-0.002	0	0
542	0	-0.001	0	0	0	-0.001	0	0
543	0	0	0	0	0	0	0	0
544	0	0.001	0	0	0	0.001	0	0
545	0	0.002	0	0	0	0.002	0	0
546	0	0.003	0	0	0	0.003	0	0
547	0	0.004	0	0	0	0.004	0	0
548	0	0.005	0	0	0	0.005	0	0
549	0	0.006	-2e-05	0	0	0.006	-2e-05	0
550	0	0.008	-2e-05	0	0	0.008	-2e-05	0
551	0	0.009	-2e-05	0	0	0.009	-2e-05	0
552	0	0.012	0	0	0	0.012	0	0
553	0	0.017	-2e-05	0	0	0.017	-2e-05	0
554	0	0.023	-2e-05	0	0	0.023	-2e-05	0
555	0	0.026	-4e-05	0	0	0.026	-4e-05	0
556	0	0.053	-6e-05	0	0	0.053	-6e-05	0
557	1	-0.036	4e-05	0	1	-0.036	4e-05	0
558	1	-0.029	4e-05	0	1	-0.029	4e-05	0
559	1	-0.02	2e-05	0	1	-0.02	2e-05	0
560	1	-0.015	2e-05	0	1	-0.015	2e-05	0
561	1	-0.009	0	0	1	-0.009	0	0
562	1	-0.007	0	0	1	-0.007	0	0
563	1	-0.006	2e-05	0	1	-0.006	2e-05	0
564	1	-0.005	0	0	1	-0.005	0	0
565	1	-0.003	0	0	1	-0.003	0	0
566	1	-0.002	0	0	1	-0.002	0	0
567	1	-0.001	0	0	1	-0.001	0	0
568	1	0.004	0	0	1	0.004	0	0
569	1	0.007	0	0	1	0.007	0	0
570	1	0.008	0	0	1	0.008	0	0
571	1	0.01	-2e-05	0	1	0.01	-2e-05	0
572	1	0.011	-2e-05	0	1	0.011	-2e-05	0
573	1	0.013	-2e-05	0	1	0.013	-2e-05	0
574	1	0.014	-2e-05	0	1	0.014	-2e-05	0
575	1	0.03	-4e-05	0	1	0.03	-4e-05	0
576	1	0.031	-4e-05	0	1	0.031	-4e-05	0
577	2	-0.037	4e-05	0	2	-0.037	4e-05	0
578	2	-0.032	2e-05	0	2	-0.032	2e-05	0
579	2	-0.031	4e-05	0	2	-0.031	4e-05	0
580	2	-0.029	4e-05	0	2	-0.029	4e-05	0
581	2	-0.027	4e-05	0	2	-0.027	4e-05	0
582	2	-0.025	2e-05	0	2	-0.025	2e-05	0
583	2	-0.022	2e-05	0	2	-0.022	2e-05	0
584	2	-0.02	2e-05	0	2	-0.02	2e-05	0
585	2	-0.017	2e-05	0	2	-0.017	2e-05	0
586	2	-0.016	2e-05	0	2	-0.016	2e-05	0
587	2	-0.014	2e-05	0	2	-0.014	2e-05	0
588	2	-0.013	0	0	2	-0.013	0	0
589	2	-0.01	2e-05	0	2	-0.01	2e-05	0
590	2	-0.007	0	0	2	-0.007	0	0
591	2	-0.003	0	0	2	-0.003	0	0
592	2	0.001	0	0	2	0.001	0	0
593	2	0.004	0	0	2	0.004	0	0
594	2	0.008	-2e-05	0	2	0.008	-2e-05	0
595	2	0.015	-2e-05	0	2	0.015	-2e-05	0
596	2	0.017	-2e-05	0	2	0.017	-2e-05	0
597	2	0.023	-2e-05	0	2	0.023	-2e-05	0
598	2	0.028	-4e-05	0	2	0.028	-4e-05	0
599	3	-0.046	6e-05	0	3	-0.046	6e-05	0
600	3	-0.045	4e-05	0	3	-0.045	4e-05	0
601	3	-0.03	4e-05	0	3	-0.03	4e-05	0
602	3	-0.025	4e-05	0	3	-0.025	4e-05	0
603	3	-0.02	2e-05	0	3	-0.02	2e-05	0
604	3	-0.019	2e-05	0	3	-0.019	2e-05	0
605	3	-0.018	2e-05	0	3	-0.018	2e-05	0
606	3	-0.017	2e-05	0	3	-0.017	2e-05	0
607	3	-0.014	0	0	3	-0.014	0	0
608	3	-0.014	2e-05	0	3	-0.014	2e-05	0
609	3	-0.013	2e-05	0	3	-0.013	2e-05	0
610	3	-0.007	0	0	3	-0.007	0	0
611	3	-0.006	0	0	3	-0.006	0	0
612	3	-0.005	0	0	3	-0.005	0	0
613	3	-0.004	0	0	3	-0.004	0	0
614	3	-0.003	0	0	3	-0.003	0	0
615	3	-0.002	0	0	3	-0.002	0	0
616	3	0	0	0	3	0	0	0
617	3	0.005	0	0	3	0.005	0	0
618	3	0.007	-2e-05	0	3	0.007	-2e-05	0
619	3	0.011	-2e-05	0	3	0.011	-2e-05	0
620	4	-0.034	4e-05	0	4	-0.034	4e-05	0
621	4	-0.026	4e-05	0	4	-0.026	4e-05	0
622	4	-0.024	2e-05	0	4	-0.024	2e-05	0
623	4	-0.023	2e-05	0	4	-0.023	2e-05	0
624	4	-0.02	2e-05	0	4	-0.02	2e-05	0
625	4	-0.013	0	0	4	-0.013	0	0
626	4	-0.012	0	0	4	-0.012	0	0
627	4	-0.008	0	0	4	-0.008	0	0
628	4	-0.007	2e-05	0	4	-0.007	2e-05	0
629	4	-0.006	0	0	4	-0.006	0	0
630	4	-0.001	-2e-05	0	4	-0.001	-2e-05	0
631	5	-0.054	4e-05	0	5	-0.054	4e-05	0
632	5	-0.053	6e-05	0	5	-0.053	6e-05	0
633	5	-0.052	6e-05	0	5	-0.052	6e-05	0
634	5	-0.042	4e-05	0	5	-0.042	4e-05	0
635	5	-0.04	4e-05	0	5	-0.04	4e-05	0
636	5	-0.037	4e-05	0	5	-0.037	4e-05	0
637	5	-0.036	4e-05	0	5	-0.036	4e-05	0
638	5	-0.029	4e-05	0	5	-0.029	4e-05	0
639	5	-0.026	2e-05	0	5	-0.026	2e-05	0
640	5	-0.024	2e-05	0	5	-0.024	2e-05	0
641	5	-0.021	2e-05	0	5	-0.021	2e-05	0
642	5	-0.02	2e-05	0	5	-0.02	2e-05	0
643	5	-0.019	2e-05	0	5	-0.019	2e-05	0
644	5	-0.018	2e-05	0	5	-0.018	2e-05	0
645	5	-0.014	0	0	5	-0.014	0	0
646	5	-0.003	-2e-05	0	5	-0.003	-2e-05	0
647	5	0.008	-2e-05	0	5	0.008	-2e-05	0
648	6	-0.052	4e-05	0	6	-0.052	4e-05	0
649	6	-0.04	4e-05	0	6	-0.04	4e-05	0
650	6	-0.038	4e-05	0	6	-0.038	4e-05	0
651	6	-0.03	4e-05	0	6	-0.03	4e-05	0
652	6	-0.011	0	0	6	-0.011	0	0
653	6	-0.009	0	0	6	-0.009	0	0
654	6	0.003	-2e-05	0	6	0.003	-2e-05	0
655	6	0.017	-4e-05	0	6	0.017	-4e-05	0
656	6	0.025	-4e-05	0	6	0.025	-4e-05	0
657	7	-0.06	6e-05	0	7	-0.06	6e-05	0
658	7	-0.059	6e-05	0	7	-0.059	6e-05	0
659	7	-0.054	6e-05	0	7	-0.054	6e-05	0
660	7	-0.049	4e-05	0	7	-0.049	4e-05	0
661	7	-0.04	4e-05	0	7	-0.04	4e-05	0
662	7	-0.039	4e-05	0	7	-0.039	4e-05	0
663	7	-0.038	4e-05	0	7	-0.038	4e-05	0
664	7	-0.031	2e-05	0	7	-0.031	2e-05	0
665	7	-0.026	2e-05	0	7	-0.026	2e-05	0
666	7	-0.024	2e-05	0	7	-0.024	2e-05	0
667	7	-0.021	0	0	7	-0.021	0	0
668	7	-0.017	2e-05	0	7	-0.017	2e-05	0
669	7	-0.008	0	0	7	-0.008	0	0
670	7	0.002	0	0	7	0.002	0	0
671	8	-0.038	4e-05	0	8	-0.038	4e-05	0
672	8	-0.029	2e-05	0	8	-0.029	2e-05	0
673	8	-0.028	2e-05	0	8	-0.028	2e-05	0
674	9	-0.084	8e-05	0	9	-0.084	8e-05	0
675	9	-0.071	8e-05	0	9	-0.071	8e-05	0
676	9	-0.067	6e-05	0	9	-0.067	6e-05	0
677	9	-0.062	6e-05	0	9	-0.062	6e-05	0
678	9	-0.061	6e-05	0	9	-0.061	6e-05	0
679	9	-0.055	4e-05	0	9	-0.055	4e-05	0
680	9	-0.047	4e-05	0	9	-0.047	4e-05	0
681	9	-0.037	2e-05	0	9	-0.037	2e-05	0
682	9	-0.004	-2e-05	0	9	-0.004	-2e-05	0
683	10	-0.071	6e-05	0	10	-0.071	6e-05	0
684	10	-0.054	4e-05	0	10	-0.054	4e-05	0
685	10	-0.052	6e-05	0	10	-0.052	6e-05	0
686	10	-0.051	4e-05	0	10	-0.051	4e-05	0
687	10	-0.043	4e-05	0	10	-0.043	4e-05	0
688	10	-0.041	2e-05	0	10	-0.041	2e-05	0
689	10	-0.04	4e-05	0	10	-0.04	4e-05	0
690	10	-0.038	2e-05	0	10	-0.038	2e-05	0
691	10	-0.031	2e-05	0	10	-0.031	2e-05	0
692	10	-0.03	2e-05	0	10	-0.03	2e-05	0
693	10	-0.026	2e-05	0	10	-0.026	2e-05	0
694	11	-0.064	6e-05	0	11	-0.064	6e-05	0
695	11	-0.063	6e-05	0	11	-0.063	6e-05	0
696	11	-0.056	6e-05	0	11	-0.056	6e-05	0
697	11	-0.047	4e-05	0	11	-0.047	4e-05	0
698	12	-0.075	8e-05	0	12	-0.075	8e-05	0
699	12	-0.064	6e-05	0	12	-0.064	6e-05	0
700	13	-0.054	4e-05	0	13	-0.054	4e-05	0
701	14	-0.063	4e-05	0	14	-0.063	4e-05	0
702	14	-0.057	6e-05	0	14	-0.057	6e-05	0
703	14	-0.052	4e-05	0	14	-0.052	4e-05	0
704	15	-0.069	6e-05	0	15	-0.069	6e-05	0
705	15	-0.044	2e-05	0	15	-0.044	2e-05	0
706	16	-0.067	6e-05	0	16	-0.067	6e-05	0
707	17	-0.075	6e-05	0	17	-0.075	6e-05	0
1	-15	0.055	-4e-05	0	-15	0.055	-4e-05	0
2	-14	0.063	-6e-05	0	-14	0.063	-6e-05	0
3	-14	0.064	-6e-05	0	-14	0.064	-6e-05	0
4	-14	0.079	-8e-05	0	-14	0.079	-8e-05	0
5	-13	0.048	-4e-05	0	-13	0.048	-4e-05	0
6	-13	0.053	-4e-05	0	-13	0.053	-4e-05	0
7	-12	0.049	-4e-05	0	-12	0.049	-4e-05	0
8	-12	0.072	-6e-05	0	-12	0.072	-6e-05	0
9	-12	0.088	-8e-05	0	-12	0.088	-8e-05	0
10	-11	0.044	-4e-05	0	-11	0.044	-4e-05	0
11	-10	0.04	-4e-05	0	-10	0.04	-4e-05	0
12	-10	0.048	-4e-05	0	-10	0.048	-4e-05	0
13	-10	0.063	-6e-05	0	-10	0.063	-6e-05	0
14	-9	0	2e-05	0	-9	0	2e-05	0
15	-9	0.039	-4e-05	0	-9	0.039	-4e-05	0
16	-9	0.047	-4e-05	0	-9	0.047	-4e-05	0
17	-9	0.053	-4e-05	0	-9	0.053	-4e-05	0
18	-9	0.057	-6e-05	0	-9	0.057	-6e-05	0
19	-9	0.059	-6e-05	0	-9	0.059	-6e-05	0
20	-8	0.02	0	0	-8	0.02	0	0
21	-8	0.027	-2e-05	0	-8	0.027	-2e-05	0
22	-8	0.034	-4e-05	0	-8	0.034	-4e-05	0
23	-8	0.04	-4e-05	0	-8	0.04	-4e-05	0
24	-8	0.041	-4e-05	0	-8	0.041	-4e-05	0
25	-8	0.049	-6e-05	0	-8	0.049	-6e-05	0
26	-8	0.054	-4e-05	0	-8	0.054	-4e-05	0
27	-7	0.02	0	0	-7	0.02	0	0
28	-7	0.025	-2e-05	0	-7	0.025	-2e-05	0
29	-7	0.027	-2e-05	0	-7	0.027	-2e-05	0
30	-7	0.029	-2e-05	0	-7	0.029	-2e-05	0
31	-7	0.041	-4e-05	0	-7	0.041	-4e-05	0
32	-7	0.043	-4e-05	0	-7	0.043	-4e-05	0
33	-7	0.05	-6e-05	0	-7	0.05	-6e-05	0
34	-6	0	2e-05	0	-6	0	2e-05	0
35	-6	0.01	0	0	-6	0.01	0	0
36	-6	0.017	-2e-05	0	-6	0.017	-2e-05	0
37	-6	0.017	0	0	-6	0.017	0	0
38	-6	0.019	-2e-05	0	-6	0.019	-2e-05	0
39	-6	0.02	-2e-05	0	-6	0.02	-2e-05	0
40	-6	0.044	-4e-05	0	-6	0.044	-4e-05	0
41	-6	0.047	-6e-05	0	-6	0.047	-6e-05	0
42	-5	0.003	2e-05	0	-5	0.003	2e-05	0
43	-5	0.015	0	0	-5	0.015	0	0
44	-5	0.018	-2e-05	0	-5	0.018	-2e-05	0
45	-5	0.024	-2e-05	0	-5	0.024	-2e-05	0
46	-5	0.03	-2e-05	0	-5	0.03	-2e-05	0
47	-5	0.032	-4e-05	0	-5	0.032	-4e-05	0
48	-5	0.035	-4e-05	0	-5	0.035	-4e-05	0
49	-5	0.037	-4e-05	0	-5	0.037	-4e-05	0
50	-5	0.039	-4e-05	0	-5	0.039	-4e-05	0
51	-5	0.048	-6e-05	0	-5	0.048	-6e-05	0
52	-5	0.054	-6e-05	0	-5	0.054	-6e-05	0
53	-5	0.06	-6e-05	0	-5	0.06	-6e-05	0
54	-4	0.013	0	0	-4	0.013	0	0
55	-4	0.021	-2e-05	0	-4	0.021	-2e-05	0
56	-4	0.023	-2e-05	0	-4	0.023	-2e-05	0
57	-4	0.025	-4e-05	0	-4	0.025	-4e-05	0
58	-4	0.027	-2e-05	0	-4	0.027	-2e-05	0
59	-4	0.029	-2e-05	0	-4	0.029	-2e-05	0
60	-4	0.03	-4e-05	0	-4	0.03	-4e-05	0
61	-4	0.034	-4e-05	0	-4	0.034	-4e-05	0
62	-4	0.043	-4e-05	0	-4	0.043	-4e-05	0
63	-4	0.066	-8e-05	0	-4	0.066	-8e-05	0
64	-3	-0.022	4e-05	0	-3	-0.022	4e-05	0
65	-3	0.001	0	0	-3	0.001	0	0
66	-3	0.003	0	0	-3	0.003	0	0
67	-3	0.012	0	0	-3	0.012	0	0
68	-3	0.015	-2e-05	0	-3	0.015	-2e-05	0
69	-3	0.017	-2e-05	0	-3	0.017	-2e-05	0
70	-3	0.018	-2e-05	0	-3	0.018	-2e-05	0
71	-3	0.019	-2e-05	0	-3	0.019	-2e-05	0
72	-3	0.022	-2e-05	0	-3	0.022	-2e-05	0
73	-3	0.023	-2e-05	0	-3	0.023	-2e-05	0
74	-3	0.024	-4e-05	0	-3	0.024	-4e-05	0
75	-3	0.027	-4e-05	0	-3	0.027	-4e-05	0
76	-3	0.038	-4e-05	0	-3	0.038	-4e-05	0
77	-3	0.039	-4e-05	0	-3	0.039	-4e-05	0
78	-3	0.043	-4e-05	0	-3	0.043	-4e-05	0
79	-2	-0.024	4e-05	0	-2	-0.024	4e-05	0
80	-2	-0.012	2e-05	0	-2	-0.012	2e-05	0
81	-2	-0.002	0	0	-2	-0.002	0	0
82	-2	0.002	0	0	-2	0.002	0	0
83	-2	0.004	0	0	-2	0.004	0	0
84	-2	0.006	0	0	-2	0.006	0	0
85	-2	0.007	0	0	-2	0.007	0	0
86	-2	0.011	0	0	-2	0.011	0	0
87	-2	0.013	-2e-05	0	-2	0.013	-2e-05	0
88	-2	0.013	0	0	-2	0.013	0	0
89	-2	0.02	0	0	-2	0.02	0	0
90	-2	0.025	-2e-05	0	-2	0.025	-2e-05	0
91	-2	0.045	-4e-05	0	-2	0.045	-4e-05	0
92	-1	-0.027	4e-05	0	-1	-0.027	4e-05	0
93	-1	-0.008	0	0	-1	-0.008	0	0
94	-1	-0.007	0	0	-1	-0.007	0	0
95	-1	0	0	0	-1	0	0	0
96	-1	0.001	0	0	-1	0.001	0	0
97	-1	0.002	0	0	-1	0.002	0	0
98	-1	0.003	0	0	-1	0.003	0	0
99	-1	0.005	0	0	-1	0.005	0	0
100	-1	0.007	0	0	-1	0.007	0	0
101	-1	0.009	0	0	-1	0.009	0	0
102	-1	0.012	-2e-05	0	-1	0.012	-2e-05	0
103	-1	0.015	-2e-05	0	-1	0.015	-2e-05	0
104	-1	0.024	-2e-05	0	-1	0.024	-2e-05	0
105	0	-0.015	2e-05	0	0	-0.015	2e-05	0
106	0	-0.011	2e-05	0	0	-0.011	2e-05	0
107	0	-0.008	2e-05	0	0	-0.008	2e-05	0
108	0	-0.005	2e-05	0	0	-0.005	2e-05	0
109	0	-0.004	0	0	0	-0.004	0	0
110	0	-0.002	0	0	0	-0.002	0	0
111	0	-0.002	2e-05	0	0	-0.002	2e-05	0
112	0	-0.001	0	0	0	-0.001	0	0
113	0	0	0	0	0	0	0	0
114	0	0.001	0	0	0	0.001	0	0
115	0	0.002	0	0	0	0.002	0	0
116	0	0.003	0	0	0	0.003	0	0
117	0	0.005	0	0	0	0.005	0	0
118	0	0.008	0	0	0	0.008	0	0
119	0	0.01	-2e-05	0	0	0.01	-2e-05	0
120	0	0.013	-2e-05	0	0	0.013	-2e-05	0
121	0	0.017	-2e-05	0	0	0.017	-2e-05	0
122	0	0.023	-2e-05	0	0	0.023	-2e-05	0
123	0	0.025	-2e-05	0	0	0.025	-2e-05	0
124	1	-0.032	4e-05	0	1	-0.032	4e-05	0
125	1	-0.024	2e-05	0	1	-0.024	2e-05	0
126	1	-0.022	2e-05	0	1	-0.022	2e-05	0
127	1	-0.016	2e-05	0	1	-0.016	2e-05	0
128	1	-0.014	2e-05	0	1	-0.014	2e-05	0
129	1	-0.012	2e-05	0	1	-0.012	2e-05	0
130	1	-0.01	2e-05	0	1	-0.01	2e-05	0
131	1	-0.009	2e-05	0	1	-0.009	2e-05	0
132	1	-0.006	2e-05	0	1	-0.006	2e-05	0
133	1	-0.005	0	0	1	-0.005	0	0
134	1	-0.004	0	0	1	-0.004	0	0
135	1	-0.003	0	0	1	-0.003	0	0
136	1	-0.003	2e-05	0	1	-0.003	2e-05	0
137	1	-0.002	0	0	1	-0.002	0	0
138	1	-0.001	0	0	1	-0.001	0	0
139	1	0	0	0	1	0	0	0
140	1	0.001	0	0	1	0.001	0	0
141	1	0.002	0	0	1	0.002	0	0
142	1	0.004	-2e-05	0	1	0.004	-2e-05	0
143	1	0.009	0	0	1	0.009	0	0
144	1	0.01	-2e-05	0	1	0.01	-2e-05	0
145	2	-0.031	4e-05	0	2	-0.031	4e-05	0
146	2	-0.025	2e-05	0	2	-0.025	2e-05	0
147	2	-0.019	2e-05	0	2	-0.019	2e-05	0
148	2	-0.014	2e-05	0	2	-0.014	2e-05	0
149	2	-0.013	2e-05	0	2	-0.013	2e-05	0
150	2	-0.006	0	0	2	-0.006	0	0
151	2	-0.004	0	0	2	-0.004	0	0
152	2	-0.003	0	0	2	-0.003	0	0
153	2	-0.002	0	0	2	-0.002	0	0
154	2	-0.001	-2e-05	0	2	-0.001	-2e-05	0
155	2	0.001	0	0	2	0.001	0	0
156	2	0.004	-2e-05	0	2	0.004	-2e-05	0
157	2	0.009	-2e-05	0	2	0.009	-2e-05	0
158	2	0.013	-2e-05	0	2	0.013	-2e-05	0
159	3	-0.04	4e-05	0	3	-0.04	4e-05	0
160	3	-0.036	4e-05	0	3	-0.036	4e-05	0
161	3	-0.035	4e-05	0	3	-0.035	4e-05	0
162	3	-0.034	4e-05	0	3	-0.034	4e-05	0
163	3	-0.029	4e-05	0	3	-0.029	4e-05	0
164	3	-0.027	4e-05	0	3	-0.027	4e-05	0
165	3	-0.026	4e-05	0	3	-0.026	4e-05	0
166	3	-0.024	2e-05	0	3	-0.024	2e-05	0
167	3	-0.022	0	0	3	-0.022	0	0
168	3	-0.021	2e-05	0	3	-0.021	2e-05	0
169	3	-0.019	2e-05	0	3	-0.019	2e-05	0
170	3	-0.018	2e-05	0	3	-0.018	2e-05	0
171	3	-0.012	0	0	3	-0.012	0	0
172	3	-0.011	0	0	3	-0.011	0	0
173	3	-0.007	0	0	3	-0.007	0	0
174	3	-0.006	0	0	3	-0.006	0	0
175	3	-0.005	2e-05	0	3	-0.005	2e-05	0
176	3	-0.001	0	0	3	-0.001	0	0
177	3	0	0	0	3	0	0	0
178	3	0.001	-2e-05	0	3	0.001	-2e-05	0
179	3	0.002	0	0	3	0.002	0	0
180	3	0.006	0	0	3	0.006	0	0
181	3	0.009	-2e-05	0	3	0.009	-2e-05	0
182	4	-0.047	6e-05	0	4	-0.047	6e-05	0
183	4	-0.041	4e-05	0	4	-0.041	4e-05	0
184	4	-0.033	4e-05	0	4	-0.033	4e-05	0
185	4	-0.03	4e-05	0	4	-0.03	4e-05	0
186	4	-0.029	2e-05	0	4	-0.029	2e-05	0
187	4	-0.026	2e-05	0	4	-0.026	2e-05	0
188	4	-0.025	2e-05	0	4	-0.025	2e-05	0
189	4	-0.024	2e-05	0	4	-0.024	2e-05	0
190	4	-0.022	2e-05	0	4	-0.022	2e-05	0
191	4	-0.021	2e-05	0	4	-0.021	2e-05	0
192	4	-0.02	2e-05	0	4	-0.02	2e-05	0
193	4	-0.017	2e-05	0	4	-0.017	2e-05	0
194	4	-0.015	2e-05	0	4	-0.015	2e-05	0
195	4	-0.005	0	0	4	-0.005	0	0
196	4	0.021	-4e-05	0	4	0.021	-4e-05	0
197	5	-0.04	4e-05	0	5	-0.04	4e-05	0
198	5	-0.038	4e-05	0	5	-0.038	4e-05	0
199	5	-0.031	2e-05	0	5	-0.031	2e-05	0
200	5	-0.028	2e-05	0	5	-0.028	2e-05	0
201	5	-0.028	4e-05	0	5	-0.028	4e-05	0
202	5	-0.026	2e-05	0	5	-0.026	2e-05	0
203	5	-0.02	2e-05	0	5	-0.02	2e-05	0
204	5	-0.015	2e-05	0	5	-0.015	2e-05	0
205	5	-0.007	0	0	5	-0.007	0	0
206	6	-0.058	6e-05	0	6	-0.058	6e-05	0
207	6	-0.048	6e-05	0	6	-0.048	6e-05	0
208	6	-0.029	2e-05	0	6	-0.029	2e-05	0
209	6	-0.025	2e-05	0	6	-0.025	2e-05	0
210	6	-0.024	2e-05	0	6	-0.024	2e-05	0
211	6	-0.022	2e-05	0	6	-0.022	2e-05	0
212	6	-0.015	0	0	6	-0.015	0	0
213	6	0.008	-2e-05	0	6	0.008	-2e-05	0
214	7	-0.077	8e-05	0	7	-0.077	8e-05	0
215	7	-0.05	6e-05	0	7	-0.05	6e-05	0
216	7	-0.038	4e-05	0	7	-0.038	4e-05	0
217	7	-0.036	2e-05	0	7	-0.036	2e-05	0
218	7	-0.034	4e-05	0	7	-0.034	4e-05	0
219	7	-0.033	2e-05	0	7	-0.033	2e-05	0
220	7	-0.031	2e-05	0	7	-0.031	2e-05	0
221	7	-0.009	0	0	7	-0.009	0	0
222	7	-0.008	0	0	7	-0.008	0	0
223	7	-0.003	0	0	7	-0.003	0	0
224	8	-0.072	8e-05	0	8	-0.072	8e-05	0
225	8	-0.053	6e-05	0	8	-0.053	6e-05	0
226	8	-0.037	4e-05	0	8	-0.037	4e-05	0
227	8	-0.035	4e-05	0	8	-0.035	4e-05	0
228	8	-0.03	2e-05	0	8	-0.03	2e-05	0
229	8	-0.006	-2e-05	0	8	-0.006	-2e-05	0
230	9	-0.034	2e-05	0	9	-0.034	2e-05	0
231	9	-0.03	2e-05	0	9	-0.03	2e-05	0
232	9	-0.029	2e-05	0	9	-0.029	2e-05	0
233	10	-0.06	6e-05	0	10	-0.06	6e-05	0
234	10	-0.059	4e-05	0	10	-0.059	4e-05	0
235	10	-0.042	4e-05	0	10	-0.042	4e-05	0
236	10	-0.034	2e-05	0	10	-0.034	2e-05	0
237	10	-0.022	0	0	10	-0.022	0	0
238	11	-0.08	8e-05	0	11	-0.08	8e-05	0
239	11	-0.056	6e-05	0	11	-0.056	6e-05	0
240	11	-0.053	4e-05	0	11	-0.053	4e-05	0
241	11	-0.036	4e-05	0	11	-0.036	4e-05	0
242	12	-0.055	4e-05	0	12	-0.055	4e-05	0
243	12	-0.053	6e-05	0	12	-0.053	6e-05	0
244	12	-0.041	2e-05	0	12	-0.041	2e-05	0
245	12	-0.031	2e-05	0	12	-0.031	2e-05	0
246	13	-0.074	8e-05	0	13	-0.074	8e-05	0
247	13	-0.072	6e-05	0	13	-0.072	6e-05	0
248	14	-0.052	2e-05	0	14	-0.052	2e-05	0
249	16	-0.077	8e-05	0	16	-0.077	8e-05	0
250	-16	0.034	-2e-05	0	-16	0.034	-2e-05	0
251	-15	0.059	-6e-05	0	-15	0.059	-6e-05	0
252	-14	0.049	-4e-05	0	-14	0.049	-4e-05	0
253	-13	0.052	-4e-05	0	-13	0.052	-4e-05	0
