448	0.5	0.002	0	0	0.5	0.002	0	0
449	0.5	0.003	-2e-05	0	0.5	0.003	-2e-05	0
450	0.5	0.003	0	0	0.5	0.003	0	0
451	0.5	0.004	-2e-05	0	0.5	0.004	-2e-05	0
452	0.5	0.006	-2e-05	0	0.5	0.006	-2e-05	0
453	0.5	0.007	-2e-05	0	0.5	0.007	-2e-05	0
454	0.5	0.008	-2e-05	0	0.5	0.008	-2e-05	0
455	0.5	0.009	-2e-05	0	0.5	0.009	-2e-05	0
456	0.5	0.009	0	0	0.5	0.009	0	0
457	0.5	0.01	0	0	0.5	0.01	0	0
458	0.5	0.011	-2e-05	0	0.5	0.011	-2e-05	0
459	0.5	0.011	0	0	0.5	0.011	0	0
460	0.5	0.015	0	0	0.5	0.015	0	0
461	0.5	0.016	-2e-05	0	0.5	0.016	-2e-05	0
462	0.5	0.018	-2e-05	0	0.5	0.018	-2e-05	0
463	0.5	0.019	-2e-05	0	0.5	0.019	-2e-05	0
464	0.5	0.023	-4e-05	0	0.5	0.023	-4e-05	0
465	0.5	0.025	-4e-05	0	0.5	0.025	-4e-05	0
466	0.5	0.025	-2e-05	0	0.5	0.025	-2e-05	0
467	0.5	0.028	-4e-05	0	0.5	0.028	-4e-05	0
468	0.5	0.03	-2e-05	0	0.5	0.03	-2e-05	0
469	0.5	0.047	-6e-05	0	0.5	0.047	-6e-05	0
470	1	-0.053	6e-05	0	1	-0.053	6e-05	0
471	1	-0.047	6e-05	0	1	-0.047	6e-05	0
472	1	-0.04	4e-05	0	1	-0.04	4e-05	0
473	1	-0.038	4e-05	0	1	-0.038	4e-05	0
474	1	-0.034	4e-05	0	1	-0.034	4e-05	0
475	1	-0.032	4e-05	0	1	-0.032	4e-05	0
476	1	-0.031	4e-05	0	1	-0.031	4e-05	0
477	1	-0.026	2e-05	0	1	-0.026	2e-05	0
478	1	-0.026	4e-05	0	1	-0.026	4e-05	0
479	1	-0.023	2e-05	0	1	-0.023	2e-05	0
480	1	-0.022	2e-05	0	1	-0.022	2e-05	0
481	1	-0.021	2e-05	0	1	-0.021	2e-05	0
482	1	-0.018	2e-05	0	1	-0.018	2e-05	0
483	1	-0.017	0	0	1	-0.017	0	0
484	1	-0.017	2e-05	0	1	-0.017	2e-05	0
485	1	-0.015	0	0	1	-0.015	0	0
486	1	-0.014	2e-05	0	1	-0.014	2e-05	0
487	1	-0.013	0	0	1	-0.013	0	0
488	1	-0.013	2e-05	0	1	-0.013	2e-05	0
489	1	-0.012	0	0	1	-0.012	0	0
490	1	-0.012	2e-05	0	1	-0.012	2e-05	0
491	1	-0.011	2e-05	0	1	-0.011	2e-05	0
492	1	-0.01	2e-05	0	1	-0.01	2e-05	0
493	1	-0.009	0	0	1	-0.009	0	0
494	1	-0.009	2e-05	0	1	-0.009	2e-05	0
495	1	-0.008	0	0	1	-0.008	0	0
496	1	-0.008	2e-05	0	1	-0.008	2e-05	0
497	1	-0.007	0	0	1	-0.007	0	0
498	1	-0.007	2e-05	0	1	-0.007	2e-05	0
499	1	-0.005	0	0	1	-0.005	0	0
500	1	-0.005	2e-05	0	1	-0.005	2e-05	0
501	1	-0.003	0	0	1	-0.003	0	0
502	1	-0.002	0	0	1	-0.002	0	0
503	1	-0.001	0	0	1	-0.001	0	0
504	1	0	0	0	1	0	0	0
505	1	0.002	0	0	1	0.002	0	0
506	1	0.003	-2e-05	0	1	0.003	-2e-05	0
507	1	0.005	0	0	1	0.005	0	0
508	1	0.006	0	0	1	0.006	0	0
509	1	0.007	-2e-05	0	1	0.007	-2e-05	0
510	1	0.008	-2e-05	0	1	0.008	-2e-05	0
511	1	0.009	0	0	1	0.009	0	0
512	1	0.013	-2e-05	0	1	0.013	-2e-05	0
513	1	0.013	0	0	1	0.013	0	0
514	1	0.018	-2e-05	0	1	0.018	-2e-05	0
515	1	0.024	-4e-05	0	1	0.024	-4e-05	0
516	1	0.027	-4e-05	0	1	0.027	-4e-05	0
517	1.5	-0.035	4e-05	0	1.5	-0.035	4e-05	0
518	1.5	-0.03	4e-05	0	1.5	-0.03	4e-05	0
519	1.5	-0.026	4e-05	0	1.5	-0.026	4e-05	0
520	1.5	-0.025	2e-05	0	1.5	-0.025	2e-05	0
521	1.5	-0.025	4e-05	0	1.5	-0.025	4e-05	0
522	1.5	-0.023	2e-05	0	1.5	-0.023	2e-05	0
523	1.5	-0.022	2e-05	0	1.5	-0.022	2e-05	0
524	1.5	-0.021	2e-05	0	1.5	-0.021	2e-05	0
525	1.5	-0.02	2e-05	0	1.5	-0.02	2e-05	0
526	1.5	-0.018	2e-05	0	1.5	-0.018	2e-05	0
527	1.5	-0.017	2e-05	0	1.5	-0.017	2e-05	0
528	1.5	-0.016	0	0	1.5	-0.016	0	0
529	1.5	-0.016	2e-05	0	1.5	-0.016	2e-05	0
530	1.5	-0.014	2e-05	0	1.5	-0.014	2e-05	0
531	1.5	-0.013	2e-05	0	1.5	-0.013	2e-05	0
532	1.5	-0.012	0	0	1.5	-0.012	0	0
533	1.5	-0.012	2e-05	0	1.5	-0.012	2e-05	0
534	1.5	-0.011	2e-05	0	1.5	-0.011	2e-05	0
535	1.5	-0.01	2e-05	0	1.5	-0.01	2e-05	0
536	1.5	-0.008	2e-05	0	1.5	-0.008	2e-05	0
537	1.5	-0.007	0	0	1.5	-0.007	0	0
538	1.5	-0.007	2e-05	0	1.5	-0.007	2e-05	0
539	1.5	-0.006	0	0	1.5	-0.006	0	0
540	1.5	-0.005	0	0	1.5	-0.005	0	0
541	1.5	-0.003	0	0	1.5	-0.003	0	0
542	1.5	-0.001	0	0	1.5	-0.001	0	0
543	1.5	0.002	-2e-05	0	1.5	0.002	-2e-05	0
544	1.5	0.003	-2e-05	0	1.5	0.003	-2e-05	0
545	1.5	0.004	-2e-05	0	1.5	0.004	-2e-05	0
546	1.5	0.005	-2e-05	0	1.5	0.005	-2e-05	0
547	1.5	0.007	-2e-05	0	1.5	0.007	-2e-05	0
548	1.5	0.007	0	0	1.5	0.007	0	0
549	1.5	0.008	-2e-05	0	1.5	0.008	-2e-05	0
550	1.5	0.011	-2e-05	0	1.5	0.011	-2e-05	0
551	1.5	0.012	-2e-05	0	1.5	0.012	-2e-05	0
552	1.5	0.013	-2e-05	0	1.5	0.013	-2e-05	0
553	1.5	0.019	-2e-05	0	1.5	0.019	-2e-05	0
554	1.5	0.022	-4e-05	0	1.5	0.022	-4e-05	0
555	2	-0.044	4e-05	0	2	-0.044	4e-05	0
556	2	-0.041	4e-05	0	2	-0.041	4e-05	0
557	2	-0.035	4e-05	0	2	-0.035	4e-05	0
558	2	-0.033	4e-05	0	2	-0.033	4e-05	0
559	2	-0.032	4e-05	0	2	-0.032	4e-05	0
560	2	-0.03	2e-05	0	2	-0.03	2e-05	0
561	2	-0.03	4e-05	0	2	-0.03	4e-05	0
562	2	-0.028	4e-05	0	2	-0.028	4e-05	0
563	2	-0.027	4e-05	0	2	-0.027	4e-05	0
564	2	-0.026	2e-05	0	2	-0.026	2e-05	0
565	2	-0.026	4e-05	0	2	-0.026	4e-05	0
566	2	-0.023	2e-05	0	2	-0.023	2e-05	0
567	2	-0.022	2e-05	0	2	-0.022	2e-05	0
568	2	-0.021	2e-05	0	2	-0.021	2e-05	0
569	2	-0.018	2e-05	0	2	-0.018	2e-05	0
570	2	-0.017	0	0	2	-0.017	0	0
571	2	-0.015	0	0	2	-0.015	0	0
572	2	-0.015	2e-05	0	2	-0.015	2e-05	0
573	2	-0.013	2e-05	0	2	-0.013	2e-05	0
574	2	-0.012	0	0	2	-0.012	0	0
575	2	-0.012	2e-05	0	2	-0.012	2e-05	0
576	2	-0.01	0	0	2	-0.01	0	0
577	2	-0.009	0	0	2	-0.009	0	0
578	2	-0.009	2e-05	0	2	-0.009	2e-05	0
579	2	-0.008	0	0	2	-0.008	0	0
580	2	-0.007	0	0	2	-0.007	0	0
581	2	-0.006	0	0	2	-0.006	0	0
582	2	-0.006	2e-05	0	2	-0.006	2e-05	0
583	2	-0.005	0	0	2	-0.005	0	0
584	2	-0.004	0	0	2	-0.004	0	0
585	2	-0.003	0	0	2	-0.003	0	0
586	2	-0.002	0	0	2	-0.002	0	0
587	2	0	0	0	2	0	0	0
588	2	0.002	-2e-05	0	2	0.002	-2e-05	0
589	2	0.004	-2e-05	0	2	0.004	-2e-05	0
590	2	0.007	0	0	2	0.007	0	0
591	2	0.013	-2e-05	0	2	0.013	-2e-05	0
592	2	0.013	0	0	2	0.013	0	0
593	2	0.025	-4e-05	0	2	0.025	-4e-05	0
594	2	0.028	-2e-05	0	2	0.028	-2e-05	0
595	2	0.029	-2e-05	0	2	0.029	-2e-05	0
596	2.5	-0.042	4e-05	0	2.5	-0.042	4e-05	0
597	2.5	-0.033	4e-05	0	2.5	-0.033	4e-05	0
598	2.5	-0.029	2e-05	0	2.5	-0.029	2e-05	0
599	2.5	-0.027	2e-05	0	2.5	-0.027	2e-05	0
600	2.5	-0.026	4e-05	0	2.5	-0.026	4e-05	0
601	2.5	-0.024	2e-05	0	2.5	-0.024	2e-05	0
602	2.5	-0.022	2e-05	0	2.5	-0.022	2e-05	0
603	2.5	-0.021	2e-05	0	2.5	-0.021	2e-05	0
604	2.5	-0.019	2e-05	0	2.5	-0.019	2e-05	0
605	2.5	-0.017	0	0	2.5	-0.017	0	0
606	2.5	-0.016	0	0	2.5	-0.016	0	0
607	2.5	-0.016	2e-05	0	2.5	-0.016	2e-05	0
608	2.5	-0.014	2e-05	0	2.5	-0.014	2e-05	0
609	2.5	-0.013	2e-05	0	2.5	-0.013	2e-05	0
610	2.5	-0.012	2e-05	0	2.5	-0.012	2e-05	0
611	2.5	-0.01	0	0	2.5	-0.01	0	0
612	2.5	-0.01	2e-05	0	2.5	-0.01	2e-05	0
613	2.5	-0.009	0	0	2.5	-0.009	0	0
614	2.5	-0.009	2e-05	0	2.5	-0.009	2e-05	0
615	2.5	-0.008	2e-05	0	2.5	-0.008	2e-05	0
616	2.5	-0.005	0	0	2.5	-0.005	0	0
617	2.5	-0.003	0	0	2.5	-0.003	0	0
618	2.5	-0.001	0	0	2.5	-0.001	0	0
619	2.5	0.002	-2e-05	0	2.5	0.002	-2e-05	0
620	2.5	0.003	-2e-05	0	2.5	0.003	-2e-05	0
621	2.5	0.004	-2e-05	0	2.5	0.004	-2e-05	0
622	2.5	0.005	-2e-05	0	2.5	0.005	-2e-05	0
623	2.5	0.007	-2e-05	0	2.5	0.007	-2e-05	0
624	2.5	0.008	-2e-05	0	2.5	0.008	-2e-05	0
625	2.5	0.009	-2e-05	0	2.5	0.009	-2e-05	0
626	2.5	0.023	-2e-05	0	2.5	0.023	-2e-05	0
627	3	-0.049	6e-05	0	3	-0.049	6e-05	0
628	3	-0.029	2e-05	0	3	-0.029	2e-05	0
629	3	-0.028	4e-05	0	3	-0.028	4e-05	0
630	3	-0.027	4e-05	0	3	-0.027	4e-05	0
631	3	-0.024	2e-05	0	3	-0.024	2e-05	0
632	3	-0.023	2e-05	0	3	-0.023	2e-05	0
633	3	-0.022	2e-05	0	3	-0.022	2e-05	0
634	3	-0.019	0	0	3	-0.019	0	0
635	3	-0.019	2e-05	0	3	-0.019	2e-05	0
636	3	-0.015	2e-05	0	3	-0.015	2e-05	0
637	3	-0.014	2e-05	0	3	-0.014	2e-05	0
638	3	-0.013	2e-05	0	3	-0.013	2e-05	0
639	3	-0.012	2e-05	0	3	-0.012	2e-05	0
640	3	-0.011	0	0	3	-0.011	0	0
641	3	-0.01	0	0	3	-0.01	0	0
642	3	-0.01	2e-05	0	3	-0.01	2e-05	0
643	3	-0.009	0	0	3	-0.009	0	0
644	3	-0.008	0	0	3	-0.008	0	0
645	3	-0.008	2e-05	0	3	-0.008	2e-05	0
646	3	-0.007	0	0	3	-0.007	0	0
647	3	-0.006	0	0	3	-0.006	0	0
648	3	0	0	0	3	0	0	0
649	3	0.001	-2e-05	0	3	0.001	-2e-05	0
650	3	0.002	-2e-05	0	3	0.002	-2e-05	0
651	3	0.007	-2e-05	0	3	0.007	-2e-05	0
652	3	0.008	0	0	3	0.008	0	0
653	3.5	-0.032	4e-05	0	3.5	-0.032	4e-05	0
654	3.5	-0.029	2e-05	0	3.5	-0.029	2e-05	0
655	3.5	-0.028	4e-05	0	3.5	-0.028	4e-05	0
656	3.5	-0.024	2e-05	0	3.5	-0.024	2e-05	0
657	3.5	-0.023	2e-05	0	3.5	-0.023	2e-05	0
658	3.5	-0.022	2e-05	0	3.5	-0.022	2e-05	0
659	3.5	-0.021	2e-05	0	3.5	-0.021	2e-05	0
660	3.5	-0.017	0	0	3.5	-0.017	0	0
661	3.5	-0.017	2e-05	0	3.5	-0.017	2e-05	0
662	3.5	-0.016	2e-05	0	3.5	-0.016	2e-05	0
663	3.5	-0.014	2e-05	0	3.5	-0.014	2e-05	0
664	3.5	-0.002	0	0	3.5	-0.002	0	0
665	3.5	0	-2e-05	0	3.5	0	-2e-05	0
666	3.5	0.002	-2e-05	0	3.5	0.002	-2e-05	0
667	3.5	0.003	0	0	3.5	0.003	0	0
668	3.5	0.004	0	0	3.5	0.004	0	0
669	3.5	0.011	-2e-05	0	3.5	0.011	-2e-05	0
670	3.5	0.014	-2e-05	0	3.5	0.014	-2e-05	0
671	3.5	0.024	-4e-05	0	3.5	0.024	-4e-05	0
672	4	-0.048	6e-05	0	4	-0.048	6e-05	0
673	4	-0.043	4e-05	0	4	-0.043	4e-05	0
674	4	-0.036	4e-05	0	4	-0.036	4e-05	0
675	4	-0.032	2e-05	0	4	-0.032	2e-05	0
676	4	-0.032	4e-05	0	4	-0.032	4e-05	0
677	4	-0.031	4e-05	0	4	-0.031	4e-05	0
678	4	-0.029	4e-05	0	4	-0.029	4e-05	0
679	4	-0.024	2e-05	0	4	-0.024	2e-05	0
680	4	-0.02	0	0	4	-0.02	0	0
681	4	-0.019	2e-05	0	4	-0.019	2e-05	0
682	4	-0.018	2e-05	0	4	-0.018	2e-05	0
683	4	-0.014	2e-05	0	4	-0.014	2e-05	0
684	4	-0.013	0	0	4	-0.013	0	0
685	4	-0.007	0	0	4	-0.007	0	0
686	4	-0.006	0	0	4	-0.006	0	0
687	4	-0.003	0	0	4	-0.003	0	0
688	4	0	0	0	4	0	0	0
689	4	0.004	-2e-05	0	4	0.004	-2e-05	0
690	4	0.008	-2e-05	0	4	0.008	-2e-05	0
691	4	0.012	-2e-05	0	4	0.012	-2e-05	0
692	4.5	-0.05	6e-05	0	4.5	-0.05	6e-05	0
693	4.5	-0.038	4e-05	0	4.5	-0.038	4e-05	0
694	4.5	-0.033	4e-05	0	4.5	-0.033	4e-05	0
695	4.5	-0.032	4e-05	0	4.5	-0.032	4e-05	0
696	4.5	-0.031	4e-05	0	4.5	-0.031	4e-05	0
697	4.5	-0.028	2e-05	0	4.5	-0.028	2e-05	0
698	4.5	-0.028	4e-05	0	4.5	-0.028	4e-05	0
699	4.5	-0.025	2e-05	0	4.5	-0.025	2e-05	0
700	4.5	-0.021	2e-05	0	4.5	-0.021	2e-05	0
701	4.5	-0.02	0	0	4.5	-0.02	0	0
702	4.5	-0.02	2e-05	0	4.5	-0.02	2e-05	0
703	4.5	-0.018	2e-05	0	4.5	-0.018	2e-05	0
704	4.5	-0.014	2e-05	0	4.5	-0.014	2e-05	0
705	4.5	-0.013	0	0	4.5	-0.013	0	0
706	4.5	-0.011	2e-05	0	4.5	-0.011	2e-05	0
707	4.5	-0.004	0	0	4.5	-0.004	0	0
708	5	-0.036	2e-05	0	5	-0.036	2e-05	0
709	5	-0.033	4e-05	0	5	-0.033	4e-05	0
710	5	-0.03	2e-05	0	5	-0.03	2e-05	0
711	5	-0.029	2e-05	0	5	-0.029	2e-05	0
712	5	-0.029	4e-05	0	5	-0.029	4e-05	0
713	5	-0.024	2e-05	0	5	-0.024	2e-05	0
714	5	-0.021	2e-05	0	5	-0.021	2e-05	0
715	5	-0.018	2e-05	0	5	-0.018	2e-05	0
716	5	-0.017	2e-05	0	5	-0.017	2e-05	0
717	5	-0.01	0	0	5	-0.01	0	0
718	5	-0.001	-2e-05	0	5	-0.001	-2e-05	0
719	5	0.011	-2e-05	0	5	0.011	-2e-05	0
720	5.5	-0.056	6e-05	0	5.5	-0.056	6e-05	0
721	5.5	-0.053	6e-05	0	5.5	-0.053	6e-05	0
722	5.5	-0.051	6e-05	0	5.5	-0.051	6e-05	0
723	5.5	-0.034	2e-05	0	5.5	-0.034	2e-05	0
724	5.5	-0.031	4e-05	0	5.5	-0.031	4e-05	0
725	5.5	-0.029	2e-05	0	5.5	-0.029	2e-05	0
726	5.5	-0.026	2e-05	0	5.5	-0.026	2e-05	0
727	5.5	-0.025	2e-05	0	5.5	-0.025	2e-05	0
728	5.5	-0.017	2e-05	0	5.5	-0.017	2e-05	0
729	5.5	-0.016	2e-05	0	5.5	-0.016	2e-05	0
730	5.5	-0.015	2e-05	0	5.5	-0.015	2e-05	0
731	5.5	-0.014	0	0	5.5	-0.014	0	0
732	5.5	-0.012	0	0	5.5	-0.012	0	0
733	5.5	0.001	-2e-05	0	5.5	0.001	-2e-05	0
734	6	-0.047	4e-05	0	6	-0.047	4e-05	0
735	6	-0.042	4e-05	0	6	-0.042	4e-05	0
736	6	-0.038	2e-05	0	6	-0.038	2e-05	0
737	6	-0.031	4e-05	0	6	-0.031	4e-05	0
738	6	-0.026	2e-05	0	6	-0.026	2e-05	0
739	6	-0.025	2e-05	0	6	-0.025	2e-05	0
740	6	-0.022	2e-05	0	6	-0.022	2e-05	0
741	6	-0.02	2e-05	0	6	-0.02	2e-05	0
742	6	-0.015	0	0	6	-0.015	0	0
743	6	-0.008	0	0	6	-0.008	0	0
744	6	-0.001	-2e-05	0	6	-0.001	-2e-05	0
745	6.5	-0.058	6e-05	0	6.5	-0.058	6e-05	0
746	6.5	-0.047	4e-05	0	6.5	-0.047	4e-05	0
747	6.5	-0.039	2e-05	0	6.5	-0.039	2e-05	0
748	6.5	-0.035	2e-05	0	6.5	-0.035	2e-05	0
749	6.5	-0.032	2e-05	0	6.5	-0.032	2e-05	0
750	6.5	-0.032	4e-05	0	6.5	-0.032	4e-05	0
751	6.5	-0.024	2e-05	0	6.5	-0.024	2e-05	0
752	6.5	-0.023	0	0	6.5	-0.023	0	0
753	6.5	-0.022	0	0	6.5	-0.022	0	0
754	6.5	-0.018	0	0	6.5	-0.018	0	0
755	6.5	-0.01	0	0	6.5	-0.01	0	0
756	7	-0.056	4e-05	0	7	-0.056	4e-05	0
757	7	-0.033	2e-05	0	7	-0.033	2e-05	0
758	7	-0.024	2e-05	0	7	-0.024	2e-05	0
759	7	-0.022	0	0	7	-0.022	0	0
760	7.5	-0.06	6e-05	0	7.5	-0.06	6e-05	0
761	7.5	-0.058	6e-05	0	7.5	-0.058	6e-05	0
762	7.5	-0.039	4e-05	0	7.5	-0.039	4e-05	0
763	7.5	-0.031	2e-05	0	7.5	-0.031	2e-05	0
764	7.5	-0.028	2e-05	0	7.5	-0.028	2e-05	0
765	8	-0.046	4e-05	0	8	-0.046	4e-05	0
766	8	-0.038	4e-05	0	8	-0.038	4e-05	0
767	8	-0.03	2e-05	0	8	-0.03	2e-05	0
768	8	-0.021	2e-05	0	8	-0.021	2e-05	0
769	8.5	-0.035	4e-05	0	8.5	-0.035	4e-05	0
770	8.5	-0.034	4e-05	0	8.5	-0.034	4e-05	0
771	9	-0.033	2e-05	0	9	-0.033	2e-05	0
772	-9	0.02	-2e-05	0	-9	0.02	-2e-05	0
773	-9	0.021	0	0	-9	0.021	0	0
774	-9	0.031	-2e-05	0	-9	0.031	-2e-05	0
775	-8.5	0.053	-6e-05	0	-8.5	0.053	-6e-05	0
776	-8.5	0.054	-6e-05	0	-8.5	0.054	-6e-05	0
777	-8	0.04	-2e-05	0	-8	0.04	-2e-05	0
778	-7.5	0.017	0	0	-7.5	0.017	0	0
779	-7.5	0.019	0	0	-7.5	0.019	0	0
780	-7.5	0.02	0	0	-7.5	0.02	0	0
781	-7.5	0.032	-2e-05	0	-7.5	0.032	-2e-05	0
782	-7.5	0.033	-2e-05	0	-7.5	0.033	-2e-05	0
783	-7.5	0.036	-4e-05	0	-7.5	0.036	-4e-05	0
784	-7.5	0.037	-2e-05	0	-7.5	0.037	-2e-05	0
785	-7.5	0.038	-4e-05	0	-7.5	0.038	-4e-05	0
786	-7.5	0.039	-4e-05	0	-7.5	0.039	-4e-05	0
787	-7.5	0.042	-4e-05	0	-7.5	0.042	-4e-05	0
788	-7.5	0.045	-4e-05	0	-7.5	0.045	-4e-05	0
789	-7.5	0.051	-6e-05	0	-7.5	0.051	-6e-05	0
790	-7.5	0.054	-6e-05	0	-7.5	0.054	-6e-05	0
791	-7	0.003	2e-05	0	-7	0.003	2e-05	0
792	-7	0.018	0	0	-7	0.018	0	0
793	-7	0.026	-2e-05	0	-7	0.026	-2e-05	0
794	-6.5	0.003	0	0	-6.5	0.003	0	0
795	-6.5	0.011	-2e-05	0	-6.5	0.011	-2e-05	0
796	-6.5	0.011	0	0	-6.5	0.011	0	0
797	-6.5	0.018	-2e-05	0	-6.5	0.018	-2e-05	0
798	-6.5	0.032	-2e-05	0	-6.5	0.032	-2e-05	0
799	-6.5	0.044	-4e-05	0	-6.5	0.044	-4e-05	0
800	-6.5	0.048	-4e-05	0	-6.5	0.048	-4e-05	0
801	-6.5	0.051	-6e-05	0	-6.5	0.051	-6e-05	0
802	-6.5	0.052	-6e-05	0	-6.5	0.052	-6e-05	0
803	-6	-0.001	2e-05	0	-6	-0.001	2e-05	0
804	-6	0	2e-05	0	-6	0	2e-05	0
805	-6	0.025	-2e-05	0	-6	0.025	-2e-05	0
806	-6	0.03	-4e-05	0	-6	0.03	-4e-05	0
807	-6	0.031	-2e-05	0	-6	0.031	-2e-05	0
808	-6	0.04	-4e-05	0	-6	0.04	-4e-05	0
809	-6	0.045	-4e-05	0	-6	0.045	-4e-05	0
810	-6	0.047	-4e-05	0	-6	0.047	-4e-05	0
811	-6	0.051	-6e-05	0	-6	0.051	-6e-05	0
812	-5.5	0.01	0	0	-5.5	0.01	0	0
813	-5.5	0.014	-2e-05	0	-5.5	0.014	-2e-05	0
814	-5.5	0.014	0	0	-5.5	0.014	0	0
815	-5.5	0.019	0	0	-5.5	0.019	0	0
816	-5.5	0.023	-2e-05	0	-5.5	0.023	-2e-05	0
817	-5.5	0.025	-2e-05	0	-5.5	0.025	-2e-05	0
818	-5.5	0.034	-4e-05	0	-5.5	0.034	-4e-05	0
819	-5.5	0.045	-4e-05	0	-5.5	0.045	-4e-05	0
820	-5	-0.02	4e-05	0	-5	-0.02	4e-05	0
821	-5	0	0	0	-5	0	0	0
822	-5	0	2e-05	0	-5	0	2e-05	0
823	-5	0.001	2e-05	0	-5	0.001	2e-05	0
824	-5	0.002	0	0	-5	0.002	0	0
825	-5	0.006	0	0	-5	0.006	0	0
826	-5	0.008	0	0	-5	0.008	0	0
827	-5	0.014	-2e-05	0	-5	0.014	-2e-05	0
828	-5	0.016	0	0	-5	0.016	0	0
829	-5	0.017	0	0	-5	0.017	0	0
830	-5	0.018	0	0	-5	0.018	0	0
831	-5	0.03	-4e-05	0	-5	0.03	-4e-05	0
832	-5	0.031	-4e-05	0	-5	0.031	-4e-05	0
833	-5	0.032	-4e-05	0	-5	0.032	-4e-05	0
834	-5	0.033	-4e-05	0	-5	0.033	-4e-05	0
835	-5	0.034	-4e-05	0	-5	0.034	-4e-05	0
836	-5	0.035	-4e-05	0	-5	0.035	-4e-05	0
837	-5	0.041	-4e-05	0	-5	0.041	-4e-05	0
838	-5	0.049	-6e-05	0	-5	0.049	-6e-05	0
839	-5	0.052	-6e-05	0	-5	0.052	-6e-05	0
840	-5	0.053	-6e-05	0	-5	0.053	-6e-05	0
841	-4.5	-0.002	2e-05	0	-4.5	-0.002	2e-05	0
842	-4.5	0	0	0	-4.5	0	0	0
843	-4.5	0.005	0	0	-4.5	0.005	0	0
844	-4.5	0.009	0	0	-4.5	0.009	0	0
845	-4.5	0.02	-2e-05	0	-4.5	0.02	-2e-05	0
846	-4.5	0.03	-2e-05	0	-4.5	0.03	-2e-05	0
847	-4.5	0.035	-4e-05	0	-4.5	0.035	-4e-05	0
848	-4.5	0.035	-2e-05	0	-4.5	0.035	-2e-05	0
849	-4.5	0.036	-2e-05	0	-4.5	0.036	-2e-05	0
850	-4	-0.015	2e-05	0	-4	-0.015	2e-05	0
851	-4	-0.011	2e-05	0	-4	-0.011	2e-05	0
852	-4	-0.01	2e-05	0	-4	-0.01	2e-05	0
853	-4	-0.001	0	0	-4	-0.001	0	0
854	-4	0	0	0	-4	0	0	0
855	-4	0.001	0	0	-4	0.001	0	0
856	-4	0.004	0	0	-4	0.004	0	0
857	-4	0.005	0	0	-4	0.005	0	0
858	-4	0.007	0	0	-4	0.007	0	0
859	-4	0.012	0	0	-4	0.012	0	0
860	-4	0.016	-2e-05	0	-4	0.016	-2e-05	0
861	-4	0.021	-2e-05	0	-4	0.021	-2e-05	0
862	-4	0.028	-4e-05	0	-4	0.028	-4e-05	0
863	-4	0.028	-2e-05	0	-4	0.028	-2e-05	0
864	-4	0.03	-4e-05	0	-4	0.03	-4e-05	0
865	-4	0.033	-2e-05	0	-4	0.033	-2e-05	0
866	-4	0.038	-4e-05	0	-4	0.038	-4e-05	0
867	-4	0.039	-4e-05	0	-4	0.039	-4e-05	0
868	-4	0.042	-4e-05	0	-4	0.042	-4e-05	0
869	-4	0.049	-6e-05	0	-4	0.049	-6e-05	0
870	-3.5	-0.027	4e-05	0	-3.5	-0.027	4e-05	0
871	-3.5	-0.005	2e-05	0	-3.5	-0.005	2e-05	0
872	-3.5	-0.002	0	0	-3.5	-0.002	0	0
873	-3.5	-0.001	2e-05	0	-3.5	-0.001	2e-05	0
874	-3.5	0	0	0	-3.5	0	0	0
875	-3.5	0.005	0	0	-3.5	0.005	0	0
876	-3.5	0.007	-2e-05	0	-3.5	0.007	-2e-05	0
877	-3.5	0.007	0	0	-3.5	0.007	0	0
878	-3.5	0.008	0	0	-3.5	0.008	0	0
879	-3.5	0.009	0	0	-3.5	0.009	0	0
880	-3.5	0.012	0	0	-3.5	0.012	0	0
881	-3.5	0.013	0	0	-3.5	0.013	0	0
882	-3.5	0.014	0	0	-3.5	0.014	0	0
883	-3.5	0.016	-2e-05	0	-3.5	0.016	-2e-05	0
884	-3.5	0.016	0	0	-3.5	0.016	0	0
885	-3.5	0.017	-2e-05	0	-3.5	0.017	-2e-05	0
886	-3.5	0.021	-2e-05	0	-3.5	0.021	-2e-05	0
887	-3.5	0.022	-2e-05	0	-3.5	0.022	-2e-05	0
888	-3.5	0.028	-4e-05	0	-3.5	0.028	-4e-05	0
889	-3.5	0.029	-2e-05	0	-3.5	0.029	-2e-05	0
890	-3.5	0.032	-4e-05	0	-3.5	0.032	-4e-05	0
891	-3.5	0.035	-4e-05	0	-3.5	0.035	-4e-05	0
892	-3.5	0.036	-2e-05	0	-3.5	0.036	-2e-05	0
893	-3.5	0.038	-4e-05	0	-3.5	0.038	-4e-05	0
894	-3.5	0.051	-6e-05	0	-3.5	0.051	-6e-05	0
895	-3.5	0.052	-6e-05	0	-3.5	0.052	-6e-05	0
896	-3	-0.023	4e-05	0	-3	-0.023	4e-05	0
897	-3	-0.022	4e-05	0	-3	-0.022	4e-05	0
898	-3	-0.017	2e-05	0	-3	-0.017	2e-05	0
899	-3	-0.013	2e-05	0	-3	-0.013	2e-05	0
900	-3	-0.006	0	0	-3	-0.006	0	0
901	-3	-0.003	2e-05	0	-3	-0.003	2e-05	0
902	-3	-0.002	2e-05	0	-3	-0.002	2e-05	0
903	-3	0.001	0	0	-3	0.001	0	0
904	-3	0.002	0	0	-3	0.002	0	0
905	-3	0.003	0	0	-3	0.003	0	0
